index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
766	55	14	-94.15459823608398	7	2	-19.966259002685547	0
767	55	10	-94.3072395324707	7	3	-19.378543853759766	0
768	55	12	-94.35601997375488	7	2	-20.974220275878906	0
769	55	13	-94.79451942443848	7	3	-20.106372833251953	0
770	55	9	-91.61748313903809	7	2	-17.56838607788086	0
771	55	12	-94.59082984924316	7	2	-15.896814346313477	0
772	55	9	-94.51284217834473	7	2	-13.927255630493164	0
773	55	10	-91.55747985839844	7	2	-18.320768356323242	0
774	55	11	-98.70029258728027	7	3	-13.948680877685547	0
775	55	10	-95.54514503479004	7	3	-14.20518684387207	0
776	55	12	-98.030029296875	7	2	-17.799762725830078	0
777	55	11	-91.5639877319336	7	2	-14.85552978515625	0
778	55	12	-96.14178085327148	7	2	-20.433391571044922	0
779	55	12	-94.29758644104004	7	2	-19.091777801513672	0
780	55	11	-91.82083320617676	7	2	-16.92929458618164	0
781	55	9	-93.35151481628418	7	2	-16.91358184814453	0
782	55	8	-94.06162071228027	7	2	-21.467071533203125	0
783	55	11	-89.7791519165039	7	2	-16.554065704345703	0
784	55	7	-94.76481819152832	7	2	-15.221630096435547	0
785	55	9	-93.37357711791992	7	2	-15.951541900634766	0
786	55	9	-88.51704978942871	7	2	-13.309444427490234	1
787	55	11	-93.13947486877441	7	2	-20.490978240966797	0
788	55	12	-94.63272666931152	7	2	-18.07822036743164	0
789	55	9	-97.01075172424316	7	3	-14.795394897460938	0
790	55	10	-92.98048973083496	7	2	-15.102699279785156	0
791	55	10	-91.39185905456543	7	2	-15.853445053100586	0
792	55	8	-92.71421813964844	7	2	-17.56838607788086	0
793	55	12	-94.06274795532227	7	3	-14.602731704711914	0
794	55	11	-91.77282524108887	7	2	-19.20722198486328	0
795	55	11	-92.90273094177246	7	2	-18.36267852783203	0
796	55	11	-96.08699989318848	7	2	-18.59500503540039	0
797	55	10	-95.53679275512695	7	2	-17.64052963256836	0
798	55	13	-94.57669639587402	7	3	-14.795394897460938	0
799	55	11	-92.9932746887207	7	2	-14.586944580078125	0
800	55	12	-95.74397850036621	7	2	-17.56838607788086	0
801	55	11	-94.5794792175293	7	2	-18.38666534423828	0
802	55	9	-93.38306427001953	7	2	-13.567512512207031	0
803	55	10	-92.87508773803711	7	2	-18.244937896728516	0
804	55	12	-94.50578308105469	7	2	-14.378715515136719	0
805	55	11	-97.04809951782227	7	3	-17.174400329589844	0
806	55	9	-93.49403190612793	7	3	-18.96908950805664	0
807	55	10	-94.46146965026855	7	2	-17.998157501220703	0
808	55	7	-93.83835220336914	7	2	-15.481521606445312	0
809	55	10	-92.03221321105957	7	2	-17.904220581054688	0
810	55	8	-89.68866920471191	7	3	-17.775344848632812	0
811	55	11	-92.97916412353516	7	3	-14.736457824707031	0
812	55	12	-96.56881332397461	7	3	-16.90848731994629	0
813	55	11	-95.39328575134277	7	3	-16.865345001220703	0
814	55	10	-91.31511306762695	7	2	-17.56838607788086	0
815	55	9	-94.60585403442383	7	2	-17.24782943725586	0
816	55	10	-97.54590797424316	7	2	-15.494672775268555	0
817	55	10	-96.7163200378418	7	3	-15.066581726074219	0
818	55	11	-93.69595718383789	7	2	-20.08487319946289	0
819	55	9	-94.27695274353027	7	2	-16.35732650756836	0
820	55	11	-93.77256393432617	7	2	-19.01696014404297	0
821	55	10	-94.60271453857422	7	2	-16.777429580688477	0
822	55	10	-89.99064445495605	7	2	-18.05606460571289	0
823	55	10	-92.53206443786621	7	2	-13.47817611694336	0
824	55	10	-90.62179183959961	7	2	-23.417827606201172	0
825	55	10	-94.27153205871582	7	2	-20.28432846069336	0
826	55	10	-94.4956111907959	7	2	-19.20722198486328	0
827	55	10	-91.32095718383789	7	2	-17.085777282714844	0
828	55	12	-94.47200012207031	7	2	-17.30219841003418	0
829	55	11	-93.8777084350586	7	2	-19.55962371826172	0
830	55	10	-92.87966537475586	7	2	-15.020383834838867	0
831	55	9	-95.4535083770752	7	2	-16.856521606445312	0
832	55	9	-96.7490406036377	7	2	-22.895309448242188	0
833	55	13	-97.21753311157227	7	2	-18.956314086914062	0
834	55	10	-96.79591178894043	7	2	-17.56838607788086	0
835	55	12	-95.03512763977051	7	2	-14.640998840332031	0
836	55	12	-95.66133117675781	7	3	-15.465675354003906	0
837	55	12	-94.58807563781738	7	2	-14.580368041992188	0
838	55	8	-94.71535682678223	7	2	-16.39272689819336	0
839	55	10	-95.30416107177734	7	2	-22.48281478881836	1
840	55	7	-95.15875244140625	7	2	-15.379486083984375	0
841	55	13	-94.6236629486084	7	2	-16.29865264892578	1
842	55	11	-97.34447479248047	7	2	-14.30308723449707	0
843	55	11	-94.87884902954102	7	2	-18.60570526123047	0
844	55	8	-92.86777877807617	7	3	-15.354358673095703	0
845	55	9	-95.2542610168457	7	2	-17.64052963256836	0
846	55	11	-94.20198249816895	7	2	-18.07822036743164	0
847	55	9	-90.18267440795898	7	2	-18.440845489501953	0
848	55	12	-93.00793838500977	7	2	-14.780094146728516	0
849	55	9	-91.03666305541992	7	3	-14.795394897460938	0
850	55	11	-95.20226287841797	7	2	-20.20263671875	0
851	55	12	-96.05981254577637	7	3	-17.007801055908203	0
852	55	10	-97.61302947998047	7	3	-17.007801055908203	0
853	55	10	-93.20721244812012	7	2	-17.904220581054688	0
854	55	12	-93.19923973083496	7	2	-17.24782943725586	0
855	55	9	-88.86138916015625	7	2	-17.043550491333008	0
856	55	10	-87.07189178466797	7	2	-14.378715515136719	0
857	55	10	-95.09499740600586	7	2	-19.55962371826172	0
858	55	12	-94.86239433288574	7	3	-17.174400329589844	0
859	55	11	-93.0257682800293	7	2	-16.35732650756836	0
860	55	12	-91.98709297180176	7	2	-15.155769348144531	0
861	55	9	-93.87824058532715	7	3	-14.20518684387207	0
862	55	9	-91.05962371826172	7	3	-18.96908950805664	0
863	55	8	-93.63005828857422	7	2	-17.176162719726562	0
864	55	9	-94.36375999450684	7	3	-15.251922607421875	0
865	55	11	-93.55535316467285	7	2	-12.644344329833984	0
866	55	10	-94.92204666137695	7	2	-18.553817749023438	0
867	55	9	-95.8453311920166	7	2	-15.10662841796875	0
868	55	9	-94.84842491149902	7	2	-17.11396598815918	0
869	55	10	-92.90205574035645	7	2	-12.24709701538086	0
870	55	13	-96.34341621398926	7	3	-16.30736541748047	0
871	55	9	-90.89368629455566	7	2	-16.83757781982422	0
872	55	11	-97.5919303894043	7	2	-17.56838607788086	0
873	55	10	-95.5286922454834	7	2	-18.23202896118164	0
874	55	12	-95.23468589782715	7	2	-16.869794845581055	0
875	55	9	-89.90874671936035	7	2	-21.589645385742188	0
876	55	10	-94.80299186706543	7	2	-14.378715515136719	0
877	55	13	-97.2226505279541	7	3	-17.481201171875	0
878	55	8	-94.32223701477051	7	2	-17.022994995117188	0
879	55	9	-90.65952682495117	7	2	-14.580368041992188	0
880	55	12	-94.50323867797852	7	2	-15.219524383544922	0
881	55	9	-96.17874908447266	7	2	-14.13066291809082	0
882	55	10	-89.97892761230469	7	2	-15.221305847167969	0
883	55	11	-96.30479049682617	7	2	-19.155166625976562	0
884	55	10	-93.49734687805176	7	2	-18.715377807617188	0
885	55	11	-94.29212379455566	7	2	-15.379486083984375	0
886	55	12	-92.33380699157715	7	2	-16.587203979492188	0
887	55	14	-96.02434921264648	7	2	-17.469799041748047	0
888	55	11	-96.20656394958496	7	2	-15.661720275878906	0
889	55	10	-95.86496925354004	7	2	-17.56838607788086	0
890	55	10	-93.09917259216309	7	2	-15.661720275878906	0
891	55	9	-90.38910102844238	7	3	-21.877674102783203	0
892	55	8	-90.44477272033691	7	2	-16.115299224853516	0
893	55	9	-93.69114685058594	7	2	-17.672183990478516	0
894	55	9	-93.93708038330078	7	2	-20.433391571044922	0
895	55	10	-97.12227439880371	7	2	-16.587203979492188	0
896	55	10	-94.58910751342773	7	2	-16.91358184814453	0
897	55	10	-94.99515914916992	7	2	-17.351184844970703	0
898	55	12	-93.74933815002441	7	2	-18.171960830688477	0
899	55	8	-91.83101272583008	7	2	-19.8914794921875	0
900	55	11	-91.1341724395752	7	2	-17.615161895751953	0
901	55	10	-95.72338676452637	7	2	-18.66982650756836	0
902	55	7	-90.92380332946777	7	2	-15.494672775268555	0
903	55	10	-94.1433277130127	7	2	-17.080917358398438	0
904	55	9	-95.4282398223877	7	2	-15.647176742553711	0
905	55	10	-95.6849594116211	7	2	-16.67599105834961	0
906	55	8	-87.28021812438965	7	2	-17.660350799560547	0
907	55	10	-95.64817237854004	7	2	-16.29865264892578	1
908	55	10	-95.84472846984863	7	2	-14.580368041992188	0
909	55	9	-91.63845825195312	7	2	-13.954504013061523	0
910	55	12	-93.39178657531738	7	2	-17.481884002685547	0
911	55	13	-95.45565223693848	7	2	-15.647176742553711	0
912	55	9	-92.06517791748047	7	3	-15.39242935180664	0
913	55	10	-97.8393383026123	7	2	-16.422149658203125	0
914	55	11	-94.12874031066895	7	2	-17.998157501220703	0
915	55	12	-96.26260375976562	7	2	-15.315662384033203	0
916	55	10	-91.14027976989746	7	3	-19.378543853759766	0
917	55	11	-94.16194152832031	7	2	-17.615161895751953	0
918	55	10	-95.13503074645996	7	2	-17.24782943725586	0
919	55	10	-96.19078826904297	7	2	-18.592884063720703	0
920	55	11	-96.89469146728516	7	2	-19.621009826660156	0
921	55	8	-90.76181602478027	7	3	-15.465675354003906	0
922	55	10	-90.6205062866211	7	2	-18.852306365966797	0
923	55	10	-95.07328796386719	7	2	-17.993942260742188	0
924	55	12	-94.31090545654297	7	2	-16.39272689819336	0
925	55	10	-93.0900707244873	7	2	-13.567512512207031	0
926	55	11	-95.18181610107422	7	2	-15.896814346313477	0
927	55	8	-92.70594596862793	7	2	-17.375064849853516	0
928	55	8	-93.34570503234863	7	2	-17.351184844970703	0
929	55	12	-88.4914379119873	7	3	-16.594802856445312	0
930	55	11	-91.48225975036621	7	3	-15.988554000854492	0
931	55	11	-95.38346672058105	7	3	-14.103384017944336	0
932	55	11	-95.9168529510498	7	2	-18.69351577758789	0
933	55	9	-92.20793342590332	7	2	-22.018787384033203	0
934	55	12	-93.95998573303223	7	3	-15.354358673095703	0
935	55	13	-95.52559471130371	7	2	-15.28604507446289	0
936	55	11	-94.06145286560059	7	2	-16.115251541137695	0
937	55	11	-91.70004272460938	7	2	-14.694087982177734	0
938	55	11	-95.1789722442627	7	2	-15.10662841796875	0
939	55	10	-95.41169738769531	7	2	-19.8914794921875	0
940	55	12	-95.22635269165039	7	2	-18.207130432128906	0
941	55	8	-89.54334259033203	7	2	-20.198028564453125	0
942	55	8	-93.04548263549805	7	2	-15.481521606445312	0
943	55	11	-96.00042533874512	7	3	-15.251922607421875	0
944	55	11	-90.54239082336426	7	2	-13.838184356689453	0
945	55	10	-93.77743721008301	7	2	-15.254531860351562	0
946	55	11	-94.04584503173828	7	2	-16.524688720703125	0
947	55	9	-93.87998580932617	7	2	-14.36610221862793	0
948	55	12	-95.30714988708496	7	2	-17.56838607788086	0
949	55	12	-97.24641990661621	7	2	-18.715377807617188	0
950	55	8	-85.63674926757812	7	2	-18.852306365966797	0
951	55	9	-95.2869758605957	7	2	-18.543495178222656	0
952	55	10	-92.1169319152832	7	2	-21.380023956298828	0
953	55	12	-93.11759757995605	7	3	-16.63204574584961	0
954	55	9	-91.20270347595215	7	2	-18.346878051757812	0
955	55	11	-96.14592933654785	7	2	-16.78742218017578	0
956	55	11	-95.68843460083008	7	2	-23.83270263671875	0
957	55	10	-93.06414413452148	7	2	-14.824455261230469	0
958	55	11	-96.1508674621582	7	2	-15.969585418701172	0
959	55	9	-94.13354301452637	7	3	-14.751663208007812	0
960	55	10	-92.41456985473633	7	2	-16.260704040527344	1
961	55	8	-94.67291641235352	7	2	-16.67599105834961	0
962	55	11	-91.3629093170166	7	2	-12.644344329833984	0
963	55	8	-87.39616012573242	7	2	-16.777429580688477	0
964	55	11	-96.15104866027832	7	2	-17.375064849853516	0
965	55	9	-95.59364700317383	7	3	-17.32919692993164	0
966	55	12	-98.57965087890625	7	2	-13.47817611694336	0
967	55	11	-96.3111686706543	7	2	-16.67599105834961	0
968	55	9	-99.56222724914551	7	2	-18.715377807617188	0
969	55	9	-85.90349578857422	7	2	-20.488956451416016	0
970	55	7	-87.14917182922363	7	2	-14.337898254394531	0
971	55	9	-94.18095588684082	7	3	-16.86968231201172	0
972	55	10	-94.8096923828125	7	3	-21.877674102783203	0
973	55	9	-91.0070743560791	7	2	-16.35732650756836	0
974	55	9	-98.52137756347656	7	2	-17.071643829345703	0
975	55	11	-95.93621826171875	7	2	-16.777429580688477	0
976	55	9	-95.08930587768555	7	2	-14.378715515136719	0
977	55	12	-95.53786087036133	7	2	-17.998157501220703	0
978	55	12	-95.61602020263672	7	2	-18.05606460571289	0
979	55	11	-94.85871887207031	7	2	-20.10550308227539	0
980	55	11	-92.8455867767334	7	2	-15.327911376953125	0
981	55	8	-92.74138450622559	7	2	-20.490978240966797	0
982	55	11	-94.50792121887207	7	2	-18.338336944580078	0
983	55	8	-95.2856216430664	7	2	-17.904220581054688	0
984	55	7	-90.9269027709961	7	3	-15.851875305175781	0
985	55	9	-95.99385452270508	7	2	-20.974220275878906	0
986	55	9	-93.77174377441406	7	2	-16.260704040527344	1
987	55	8	-97.64001846313477	7	3	-15.265060424804688	0
988	55	9	-92.80279159545898	7	2	-17.904220581054688	0
989	55	10	-91.40020179748535	7	2	-17.685619354248047	0
990	55	11	-90.74995040893555	7	2	-18.69351577758789	1
991	55	12	-94.49020385742188	7	3	-17.065637588500977	0
992	55	10	-95.09571838378906	7	2	-15.266998291015625	0
993	55	11	-98.42713737487793	7	2	-17.56838607788086	0
994	55	11	-92.92457389831543	7	2	-20.565631866455078	0
995	55	10	-91.55217170715332	7	3	-17.775344848632812	0
996	55	8	-91.76496315002441	7	2	-16.546825408935547	0
997	55	12	-93.92741966247559	7	2	-16.689550399780273	0
998	55	8	-93.48727989196777	7	2	-16.43661880493164	0
999	55	9	-94.59622573852539	7	3	-16.63204574584961	0
0	55	11	-95.37032699584961	7	2	-18.92587661743164	0
1	55	10	-94.99430084228516	7	2	-18.835617065429688	0
2	55	10	-93.68276023864746	7	2	-18.819530487060547	0
3	55	9	-92.60537528991699	7	2	-22.10016632080078	0
4	55	10	-94.80873680114746	7	2	-14.635061264038086	0
5	55	11	-94.00335884094238	7	2	-17.882354736328125	0
6	55	8	-92.02398109436035	7	2	-18.065196990966797	0
7	55	9	-93.43963432312012	7	2	-18.72977066040039	0
8	55	11	-94.51814079284668	7	2	-16.954975128173828	0
9	55	9	-95.41241264343262	7	2	-17.866689682006836	0
10	55	9	-90.29032135009766	7	3	-18.916587829589844	0
11	55	10	-96.4607105255127	7	2	-19.674537658691406	0
12	55	11	-95.69694137573242	7	2	-20.228404998779297	0
13	55	8	-88.20219421386719	7	2	-16.330650329589844	0
14	55	9	-92.83517074584961	7	3	-20.862674713134766	0
15	55	9	-92.8498420715332	7	3	-19.169479370117188	0
16	55	9	-93.54916381835938	7	2	-23.082916259765625	0
17	55	10	-96.84040069580078	7	3	-19.852794647216797	0
18	55	11	-95.41078567504883	7	3	-18.772926330566406	0
19	55	12	-97.82448959350586	7	2	-21.52350616455078	0
20	55	12	-96.95383834838867	7	2	-19.560871124267578	0
21	55	13	-93.85890007019043	7	2	-19.138038635253906	0
22	55	11	-93.81352615356445	7	2	-17.906618118286133	1
23	55	14	-95.42380905151367	7	2	-18.14251708984375	1
24	55	8	-95.50469207763672	7	2	-21.213245391845703	0
25	55	11	-96.21399307250977	7	3	-17.159114837646484	0
26	55	11	-97.36670684814453	7	2	-20.000690460205078	0
27	55	11	-94.96569633483887	7	2	-19.562637329101562	0
28	55	11	-96.27873420715332	7	3	-18.772926330566406	0
29	55	11	-94.85234451293945	7	3	-21.73375701904297	0
30	55	10	-91.98190116882324	7	2	-18.46710968017578	0
31	55	11	-94.97177314758301	7	3	-15.244083404541016	0
32	55	11	-90.38205909729004	7	2	-21.96426773071289	0
33	55	9	-92.62624549865723	7	2	-18.92587661743164	0
34	55	10	-92.22018051147461	7	3	-20.886077880859375	0
35	55	10	-94.97717475891113	7	2	-21.019638061523438	0
36	55	12	-91.72292137145996	7	3	-16.354759216308594	0
37	55	11	-97.67898941040039	7	2	-22.923110961914062	0
38	55	10	-95.07926177978516	7	3	-20.11395263671875	0
39	55	10	-94.94118309020996	7	3	-19.263107299804688	0
40	55	13	-93.85332679748535	7	2	-17.21364974975586	0
41	55	8	-95.10482025146484	7	3	-18.131649017333984	0
42	55	10	-89.17507743835449	7	3	-19.95793914794922	0
43	55	9	-93.74699401855469	7	2	-17.159164428710938	0
44	55	10	-90.00204277038574	7	2	-19.02204132080078	0
45	55	13	-94.82776641845703	7	3	-18.16549301147461	0
46	55	11	-90.12322998046875	7	2	-16.681812286376953	0
47	55	10	-96.16351890563965	7	3	-17.165912628173828	0
48	55	9	-92.71451377868652	7	2	-16.500791549682617	0
49	55	9	-91.82895278930664	7	2	-20.674285888671875	1
50	55	11	-95.26048278808594	7	2	-18.71563720703125	0
51	55	14	-95.34314155578613	7	2	-18.201976776123047	0
52	55	8	-92.18293952941895	7	2	-19.078277587890625	0
53	55	9	-94.99072265625	7	2	-17.90456771850586	0
54	55	13	-93.45545196533203	7	3	-23.76363754272461	0
55	55	11	-90.03238868713379	7	2	-21.52350616455078	0
56	55	10	-94.01432800292969	7	2	-18.5413818359375	0
57	55	10	-91.58856964111328	7	2	-17.468515396118164	1
58	55	9	-94.32315444946289	7	3	-20.11395263671875	0
59	55	11	-97.23310279846191	7	3	-20.276771545410156	0
60	55	10	-94.10431289672852	7	3	-15.86191177368164	0
61	55	11	-92.43447685241699	7	2	-17.866689682006836	0
62	55	10	-92.00535202026367	7	2	-19.138038635253906	0
63	55	9	-93.40845680236816	7	2	-17.599166870117188	0
64	55	11	-94.97652626037598	7	3	-16.83392333984375	0
65	55	9	-94.86251258850098	7	2	-18.054004669189453	0
66	55	10	-93.72573852539062	7	2	-18.40671157836914	0
67	55	11	-95.50435066223145	7	2	-19.230876922607422	0
68	55	11	-94.6107234954834	7	2	-24.742393493652344	0
69	55	10	-94.89335250854492	7	3	-20.276771545410156	0
70	55	10	-93.17217063903809	7	3	-16.354759216308594	0
71	55	12	-94.5091323852539	7	2	-20.722496032714844	0
72	55	11	-95.37422370910645	7	2	-15.498477935791016	0
73	55	12	-97.27391624450684	7	3	-18.18686294555664	0
74	55	9	-89.6365737915039	7	2	-18.819530487060547	0
75	55	9	-89.72955513000488	7	2	-17.06284523010254	0
76	55	12	-95.71401596069336	7	2	-18.76476287841797	0
77	55	10	-95.49394798278809	7	3	-20.553173065185547	0
78	55	11	-92.60129928588867	7	2	-19.879383087158203	0
79	55	8	-90.55107498168945	7	2	-22.067363739013672	0
80	55	10	-92.66457176208496	7	2	-18.71563720703125	0
81	55	9	-91.97443580627441	7	2	-19.01211929321289	0
82	55	12	-93.52566146850586	7	2	-18.88461685180664	0
83	55	10	-92.14771842956543	7	2	-24.256290435791016	0
84	55	11	-98.08109283447266	7	2	-16.354949951171875	0
85	55	10	-92.96604537963867	7	2	-16.702491760253906	0
86	55	11	-90.24494934082031	7	2	-19.60784149169922	0
87	55	11	-94.72358894348145	7	2	-19.08450698852539	0
88	55	10	-95.56329917907715	7	2	-16.689693450927734	1
89	55	12	-96.81130599975586	7	2	-16.35022735595703	0
90	55	9	-92.50608444213867	7	3	-18.18686294555664	0
91	55	11	-93.3111400604248	7	3	-20.77989959716797	0
92	55	11	-97.42390060424805	7	2	-20.228984832763672	0
93	55	11	-89.87426948547363	7	2	-18.665889739990234	0
94	55	11	-94.47970390319824	7	2	-22.432392120361328	0
95	55	9	-90.99829292297363	7	2	-24.014175415039062	0
96	55	10	-94.91450309753418	7	2	-18.201976776123047	0
97	55	10	-92.45147705078125	7	2	-19.425525665283203	0
98	55	9	-94.96710968017578	7	2	-18.221420288085938	1
99	55	10	-89.49118995666504	7	2	-18.489898681640625	0
100	55	9	-95.47180366516113	7	2	-17.280437469482422	0
101	55	10	-87.80389785766602	7	2	-19.14281463623047	0
102	55	11	-92.02579879760742	7	2	-18.541101455688477	0
103	55	12	-93.82762908935547	7	2	-18.201976776123047	0
104	55	12	-89.93209838867188	7	2	-20.39202117919922	0
105	55	10	-90.20311737060547	7	2	-23.391254425048828	0
106	55	9	-95.1545467376709	7	2	-21.283836364746094	0
107	55	13	-92.81348991394043	7	2	-17.673458099365234	0
108	55	7	-92.095947265625	7	2	-17.943307876586914	0
109	55	9	-94.57522392272949	7	2	-18.85915756225586	0
110	55	10	-92.23409080505371	7	2	-19.601703643798828	0
111	55	11	-97.02341270446777	7	2	-21.72624969482422	0
112	55	11	-95.94916534423828	7	2	-18.92587661743164	0
113	55	9	-96.94454002380371	7	2	-19.562637329101562	0
114	55	13	-95.42784309387207	7	2	-16.35022735595703	0
115	55	11	-93.0435562133789	7	2	-20.18402099609375	0
116	55	11	-91.9896297454834	7	2	-15.498477935791016	0
117	55	10	-93.00055122375488	7	2	-17.465255737304688	0
118	55	13	-94.28378295898438	7	2	-15.698543548583984	0
119	55	8	-93.22073173522949	7	2	-19.402851104736328	0
120	55	9	-94.80901527404785	7	2	-15.698543548583984	0
121	55	8	-93.50686645507812	7	2	-20.739715576171875	0
122	55	8	-93.47486877441406	7	3	-20.474411010742188	0
123	55	9	-93.9713134765625	7	3	-20.11395263671875	0
124	55	10	-93.27272987365723	7	2	-18.88461685180664	0
125	55	9	-93.96631813049316	7	2	-22.432392120361328	0
126	55	10	-91.197021484375	7	2	-19.166873931884766	0
127	55	9	-95.98045921325684	7	2	-18.3996524810791	0
128	55	8	-93.08965682983398	7	3	-16.973167419433594	0
129	55	12	-95.25598526000977	7	2	-19.935100555419922	0
130	55	12	-92.31955337524414	7	2	-18.88461685180664	0
131	55	9	-95.47050476074219	7	2	-21.72624969482422	0
132	55	9	-93.55341529846191	7	2	-20.228404998779297	0
133	55	14	-94.82239532470703	7	2	-17.906618118286133	0
134	55	11	-93.6439323425293	7	2	-23.878002166748047	0
135	55	11	-96.54243469238281	7	2	-19.562637329101562	0
136	55	12	-94.91595649719238	7	3	-18.195213317871094	0
137	55	12	-95.11695289611816	7	3	-20.346664428710938	0
138	55	12	-97.14290618896484	7	2	-17.882354736328125	0
139	55	10	-91.23445320129395	7	2	-22.923110961914062	0
140	55	14	-97.28841209411621	7	2	-18.819530487060547	0
141	55	10	-97.08451080322266	7	3	-20.273681640625	1
142	55	11	-94.062744140625	7	2	-16.520172119140625	0
143	55	9	-96.00218772888184	7	3	-21.287830352783203	0
144	55	11	-96.37252998352051	7	2	-19.06256103515625	0
145	55	9	-92.62222099304199	7	2	-20.000690460205078	0
146	55	12	-92.17553329467773	7	2	-19.166873931884766	0
147	55	10	-96.87916374206543	7	3	-16.551002502441406	0
148	55	10	-93.2520923614502	7	2	-19.594310760498047	0
149	55	11	-92.57548522949219	7	2	-22.516746520996094	0
150	55	9	-93.6035041809082	7	3	-24.10672378540039	0
151	55	8	-95.07453536987305	7	2	-21.497215270996094	1
152	55	11	-95.00429725646973	7	3	-15.244083404541016	0
153	55	10	-96.17721557617188	7	3	-19.56863784790039	0
154	55	11	-94.87430572509766	7	2	-17.101409912109375	0
155	55	10	-95.36094093322754	7	2	-22.00424575805664	0
156	55	10	-95.40700149536133	7	2	-18.92587661743164	0
157	55	10	-96.32422637939453	7	3	-20.978328704833984	0
158	55	10	-94.9012279510498	7	2	-22.00424575805664	0
159	55	9	-93.75370216369629	7	2	-16.09201431274414	0
160	55	9	-96.1206169128418	7	2	-17.730632781982422	0
161	55	9	-98.11174011230469	7	3	-20.276771545410156	1
162	55	9	-94.6173267364502	7	2	-17.866689682006836	0
163	55	9	-95.65445709228516	7	2	-22.595203399658203	0
164	55	9	-86.97793579101562	7	3	-18.772926330566406	0
165	55	9	-93.61358261108398	7	3	-21.399982452392578	0
166	55	10	-95.15095710754395	7	2	-19.861087799072266	0
167	55	10	-94.60824203491211	7	2	-19.560871124267578	0
168	55	11	-96.43580055236816	7	3	-18.45701026916504	0
169	55	10	-94.62307357788086	7	2	-17.943307876586914	0
170	55	9	-90.37638092041016	7	2	-22.295448303222656	0
171	55	12	-93.33134078979492	7	2	-21.497215270996094	0
172	55	10	-94.44111633300781	7	2	-22.008514404296875	0
173	55	9	-96.9723072052002	7	2	-23.54517364501953	0
174	55	11	-94.36960792541504	7	2	-20.377422332763672	0
175	55	8	-95.48574638366699	7	2	-18.14251708984375	1
176	55	8	-94.56997680664062	7	2	-19.06256103515625	0
177	55	9	-93.65853309631348	7	3	-20.474411010742188	0
178	55	11	-96.5976390838623	7	2	-18.212078094482422	0
179	55	10	-94.19345664978027	7	2	-21.378700256347656	0
180	55	11	-93.15851020812988	7	2	-21.478530883789062	0
181	55	12	-95.45384788513184	7	2	-19.187850952148438	0
182	55	11	-93.82820892333984	7	3	-19.85348892211914	0
183	55	8	-87.89858055114746	7	3	-20.095199584960938	0
184	55	10	-97.03774833679199	7	2	-15.453897476196289	0
185	55	10	-95.85724639892578	7	2	-18.902725219726562	0
186	55	11	-94.57216835021973	7	2	-18.72977066040039	0
187	55	9	-98.42856216430664	7	2	-18.277069091796875	0
188	55	13	-95.62079048156738	7	3	-18.687320709228516	0
189	55	10	-94.32435989379883	7	3	-18.32213592529297	0
190	55	9	-93.70877456665039	7	2	-20.773040771484375	0
191	55	8	-92.61460304260254	7	3	-18.43364715576172	0
192	55	11	-92.42023086547852	7	3	-18.916587829589844	0
193	55	9	-95.40067100524902	7	2	-22.595203399658203	1
194	55	11	-94.95655632019043	7	3	-20.978328704833984	0
195	55	9	-95.21286392211914	7	2	-20.722496032714844	0
196	55	8	-88.56188011169434	7	2	-20.773040771484375	0
197	55	8	-86.83010292053223	7	2	-22.595203399658203	0
198	55	8	-92.34638214111328	7	3	-20.273681640625	0
199	55	10	-93.53456115722656	7	2	-20.910236358642578	0
200	55	8	-96.17182350158691	7	2	-17.599166870117188	0
201	55	8	-90.8232650756836	7	2	-17.25081443786621	1
202	55	13	-95.5466251373291	7	2	-18.5413818359375	0
203	55	9	-93.74367332458496	7	3	-20.77989959716797	0
204	55	10	-96.99315643310547	7	2	-13.880495071411133	0
205	55	11	-96.1468334197998	7	2	-24.742393493652344	0
206	55	11	-95.07693099975586	7	2	-18.88461685180664	0
207	55	9	-90.24307250976562	7	2	-17.989089965820312	0
208	55	10	-89.21255302429199	7	2	-19.756488800048828	0
209	55	11	-96.80445098876953	7	2	-20.453960418701172	0
210	55	12	-94.45691871643066	7	3	-17.165912628173828	0
211	55	12	-92.8197135925293	7	2	-18.72977066040039	0
212	55	9	-92.20876884460449	7	2	-19.187850952148438	0
213	55	10	-91.64114379882812	7	2	-21.031269073486328	0
214	55	10	-92.86261177062988	7	3	-14.366436004638672	0
215	55	12	-94.49283218383789	7	2	-18.277069091796875	0
216	55	8	-93.89109230041504	7	2	-16.598575592041016	0
217	55	11	-93.53382301330566	7	2	-22.432392120361328	0
218	55	10	-89.45822715759277	7	3	-18.322994232177734	0
219	55	10	-90.9331111907959	7	2	-21.204959869384766	0
220	55	11	-93.73152160644531	7	3	-19.626190185546875	0
221	55	12	-95.01742362976074	7	2	-18.77042007446289	0
222	55	13	-97.9235610961914	7	3	-20.886077880859375	0
223	55	9	-90.86938667297363	7	2	-18.229434967041016	0
224	55	10	-94.68510627746582	7	3	-18.195213317871094	0
225	55	11	-96.45341491699219	7	2	-17.599166870117188	0
226	55	9	-92.99526977539062	7	3	-14.366436004638672	0
227	55	10	-95.22985649108887	7	3	-20.862674713134766	0
228	55	11	-92.40247344970703	7	3	-18.687320709228516	0
229	55	11	-94.53682136535645	7	2	-19.01211929321289	0
230	55	10	-88.71425437927246	7	2	-19.030773162841797	0
