index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
91	55	14	-156.7624340057373	7	2	-16.135744094848633	1
92	55	14	-156.06224250793457	7	2	-16.964696884155273	1
93	55	14	-155.5619411468506	7	2	-17.411436080932617	1
94	55	14	-155.61727714538574	7	2	-15.857427597045898	1
95	55	14	-152.8959903717041	7	2	-16.837984085083008	1
96	55	14	-154.1569004058838	7	2	-15.669900894165039	1
97	55	14	-154.32098579406738	7	2	-15.423379898071289	1
98	55	14	-153.6489543914795	7	2	-15.694147109985352	0
99	55	14	-153.3553066253662	7	2	-15.824029922485352	1
100	55	14	-154.02992057800293	7	2	-16.536741256713867	1
101	55	14	-155.2577419281006	7	2	-17.636198043823242	1
102	55	14	-155.3289089202881	7	2	-17.71406364440918	1
103	55	14	-157.0028781890869	7	2	-17.68156623840332	0
104	55	14	-154.33233833312988	7	2	-15.392053604125977	1
105	55	14	-153.7962818145752	7	2	-17.182416915893555	1
106	55	14	-154.41654014587402	7	2	-15.248628616333008	1
107	55	14	-154.71441078186035	7	2	-16.60481834411621	0
108	55	14	-155.89854621887207	7	2	-17.548612594604492	0
109	55	14	-154.32840538024902	7	2	-17.512163162231445	1
110	55	14	-151.9156322479248	7	2	-16.490583419799805	1
111	55	14	-156.22110176086426	7	2	-16.774282455444336	0
112	55	14	-153.28806114196777	7	2	-17.216806411743164	1
113	55	14	-154.35494422912598	7	2	-16.738603591918945	1
114	55	14	-155.002534866333	7	2	-15.753252029418945	1
115	55	14	-155.04519844055176	7	2	-15.666292190551758	1
116	55	14	-155.13176155090332	7	2	-16.502843856811523	1
117	55	14	-154.90315437316895	7	2	-16.502843856811523	1
118	55	14	-157.08694648742676	7	2	-14.729494094848633	1
119	55	14	-154.10632133483887	7	2	-16.521635055541992	1
120	55	14	-153.8396282196045	7	2	-15.658624649047852	1
121	55	14	-154.12461280822754	7	2	-15.296709060668945	0
122	55	14	-152.98755073547363	7	2	-16.808958053588867	0
123	55	14	-155.34351921081543	7	2	-15.753252029418945	1
124	55	14	-154.9392910003662	7	2	-17.198423385620117	1
125	55	14	-155.22478675842285	7	2	-16.649255752563477	1
126	55	14	-153.22258949279785	7	2	-17.66107749938965	1
127	55	14	-152.16152000427246	7	2	-16.603254318237305	1
128	55	14	-155.36200523376465	7	2	-16.541471481323242	1
129	55	14	-154.7285671234131	7	2	-17.11256980895996	1
130	55	14	-154.78109550476074	7	2	-12.753807067871094	1
131	55	14	-152.8937282562256	7	2	-17.216806411743164	1
132	55	14	-154.22561073303223	7	2	-16.09156608581543	1
133	55	14	-153.88297843933105	7	2	-14.729494094848633	1
134	55	14	-155.75950050354004	7	2	-16.42476463317871	1
135	55	14	-154.0225429534912	7	2	-12.097164154052734	1
136	55	14	-155.266450881958	7	2	-16.088594436645508	1
137	55	14	-154.89295387268066	7	2	-16.42476463317871	1
138	55	14	-155.1160068511963	7	2	-14.353216171264648	1
139	55	14	-155.01000785827637	7	2	-16.521635055541992	0
140	55	14	-153.90183067321777	7	2	-16.76837730407715	1
141	55	14	-155.4633960723877	7	2	-17.220373153686523	1
142	55	14	-155.29109001159668	7	2	-15.694147109985352	0
143	55	14	-153.39320182800293	7	2	-15.173833847045898	1
144	55	14	-153.29831504821777	7	2	-16.58665657043457	1
145	55	14	-153.1787395477295	7	2	-17.35616111755371	1
146	55	14	-153.026517868042	7	2	-16.738603591918945	1
147	55	14	-157.2950038909912	7	2	-14.877561569213867	0
148	55	14	-154.01406288146973	7	2	-16.46628761291504	0
149	55	14	-154.4143123626709	7	2	-12.097164154052734	1
150	55	14	-153.2374439239502	7	2	-16.502843856811523	1
151	55	14	-153.25592231750488	7	2	-15.023252487182617	0
152	55	14	-154.57721519470215	7	2	-17.070341110229492	1
153	55	14	-154.17032432556152	7	2	-16.964696884155273	1
154	55	14	-153.85713386535645	7	2	-15.862367630004883	0
155	55	14	-156.17694282531738	7	2	-15.90473747253418	1
156	55	14	-156.092378616333	7	2	-16.738603591918945	1
157	55	14	-154.64586067199707	7	2	-16.640344619750977	0
158	55	14	-156.7647533416748	7	2	-14.610261917114258	0
159	55	14	-154.2203311920166	7	2	-17.6521053314209	1
160	55	14	-151.82090187072754	7	2	-17.68156623840332	1
161	55	14	-155.12088203430176	7	2	-16.75592613220215	1
162	55	14	-154.93150520324707	7	2	-12.398927688598633	0
163	55	14	-153.04060554504395	7	2	-17.11256980895996	0
164	55	14	-152.87406730651855	7	2	-16.58852195739746	1
165	55	14	-155.2462558746338	7	2	-15.173833847045898	1
166	55	14	-153.80772590637207	7	2	-12.753807067871094	1
167	55	14	-154.82917594909668	7	2	-17.686254501342773	1
168	55	14	-155.6842555999756	7	2	-17.111562728881836	0
169	55	14	-154.85049629211426	7	2	-14.712099075317383	1
170	55	14	-152.51656913757324	7	2	-14.403844833374023	1
171	55	14	-154.99655723571777	7	2	-16.602453231811523	1
172	55	14	-151.31616401672363	7	2	-17.341859817504883	1
173	55	14	-156.01487159729004	7	2	-16.602243423461914	1
174	55	14	-154.79879188537598	7	2	-16.225080490112305	0
175	55	14	-155.9634494781494	7	2	-16.46419334411621	0
176	55	14	-153.29318809509277	7	2	-16.485639572143555	1
177	55	14	-153.53456687927246	7	2	-16.13728141784668	1
178	55	14	-154.33074378967285	7	2	-17.325693130493164	0
179	55	14	-154.80877494812012	7	2	-16.75257682800293	1
180	55	14	-154.93253898620605	7	2	-14.713140487670898	0
181	55	14	-154.9594326019287	7	2	-15.694147109985352	1
182	55	14	-156.104398727417	7	2	-16.430631637573242	1
183	55	14	-155.32667350769043	7	2	-15.697614669799805	0
184	55	14	-153.9206485748291	7	2	-16.738603591918945	1
185	55	14	-154.9036464691162	7	2	-14.28416633605957	1
186	55	14	-155.10701942443848	7	2	-17.341859817504883	1
187	55	14	-151.65333366394043	7	2	-14.517187118530273	1
188	55	14	-153.62789726257324	7	2	-15.824029922485352	1
189	55	14	-154.74057579040527	7	2	-15.392053604125977	1
190	55	14	-153.93486976623535	7	2	-15.857427597045898	1
191	55	14	-154.12608909606934	7	2	-17.666833877563477	1
192	55	14	-156.53291511535645	7	2	-16.602243423461914	1
193	55	14	-153.75784492492676	7	2	-16.135744094848633	1
194	55	14	-155.82686042785645	7	2	-16.430631637573242	0
195	55	14	-156.145845413208	7	2	-16.61400032043457	1
196	55	14	-157.4921360015869	7	2	-16.09156608581543	1
197	55	14	-157.00585746765137	7	2	-16.536741256713867	1
198	55	14	-156.03474235534668	7	2	-17.428133010864258	1
199	55	14	-153.1352825164795	7	2	-16.53214454650879	1
200	55	14	-152.93509101867676	7	2	-14.874383926391602	1
201	55	14	-154.25422859191895	7	2	-15.023252487182617	1
202	55	14	-155.4085750579834	7	2	-15.624387741088867	1
203	55	14	-153.37962532043457	7	2	-16.490583419799805	1
204	55	14	-155.89565086364746	7	2	-15.491788864135742	1
205	55	14	-153.96599006652832	7	2	-17.040128707885742	0
206	55	14	-154.80820655822754	7	2	-16.837984085083008	1
207	55	14	-155.69057655334473	7	2	-16.930601119995117	1
208	55	14	-154.4625301361084	7	2	-17.341859817504883	1
209	55	14	-154.3161678314209	7	2	-17.569852828979492	1
210	55	14	-154.93015480041504	7	2	-15.53807258605957	1
211	55	14	-155.78023719787598	7	2	-15.697614669799805	1
212	55	14	-154.5903263092041	7	2	-17.686254501342773	0
213	55	14	-153.77186012268066	7	2	-14.874383926391602	0
214	55	14	-152.9152774810791	7	2	-16.930601119995117	1
215	55	14	-155.80933570861816	7	2	-16.09156608581543	1
216	55	14	-154.35185432434082	7	2	-15.624387741088867	1
217	55	14	-154.12655448913574	7	2	-17.373598098754883	0
218	55	14	-155.34925651550293	7	2	-17.11256980895996	1
219	55	14	-156.34618949890137	7	2	-15.857427597045898	1
220	55	14	-157.3393039703369	7	2	-16.738603591918945	1
221	55	14	-154.5688076019287	7	2	-17.61774253845215	0
222	55	14	-154.21594429016113	7	2	-15.248628616333008	1
223	55	14	-153.72141456604004	7	2	-14.403844833374023	1
224	55	14	-153.4742488861084	7	2	-14.533491134643555	1
225	55	14	-153.22739219665527	7	2	-16.490583419799805	1
226	55	14	-154.20514106750488	7	2	-16.837984085083008	1
227	55	14	-156.4947681427002	7	2	-16.58665657043457	0
228	55	14	-155.63303184509277	7	2	-17.41167640686035	1
229	55	14	-153.62950706481934	7	2	-12.398927688598633	1
230	55	14	-156.73608207702637	7	2	-16.808958053588867	0
231	55	14	-156.34596061706543	7	2	-17.16275978088379	1
232	55	14	-156.06019401550293	7	2	-17.61774253845215	0
233	55	14	-154.1223964691162	7	2	-17.620248794555664	1
234	55	14	-152.78860664367676	7	2	-16.12314796447754	1
235	55	14	-156.0484104156494	7	2	-16.74125862121582	0
236	55	14	-153.73114585876465	7	2	-16.922643661499023	1
237	55	14	-154.02121543884277	7	2	-16.225080490112305	0
238	55	14	-155.62331581115723	7	2	-15.032209396362305	1
239	55	14	-155.0432643890381	7	2	-16.681684494018555	1
240	55	14	-154.72678565979004	7	2	-16.602243423461914	1
241	55	14	-152.3156681060791	7	2	-16.322542190551758	1
242	55	14	-152.21564292907715	7	2	-17.428133010864258	1
243	55	14	-156.17984199523926	7	2	-17.71406364440918	1
244	55	14	-153.1222743988037	7	2	-17.5488338470459	0
245	55	14	-155.82794761657715	7	2	-15.53807258605957	1
246	55	14	-155.52873420715332	7	2	-16.073759078979492	1
247	55	14	-152.8004856109619	7	2	-16.86008644104004	1
248	55	14	-155.43623542785645	7	2	-17.545618057250977	0
249	55	14	-153.9313907623291	7	2	-17.11256980895996	1
250	55	14	-154.182035446167	7	2	-15.148733139038086	1
251	55	14	-154.100923538208	7	2	-16.27263832092285	1
252	55	14	-155.05887413024902	7	2	-15.495798110961914	0
253	55	14	-156.450044631958	7	2	-17.6521053314209	1
254	55	14	-153.75821495056152	7	2	-16.602453231811523	1
255	55	14	-155.10976219177246	7	2	-15.630319595336914	1
256	55	14	-154.98838996887207	7	2	-16.681684494018555	0
257	55	14	-155.47962379455566	7	2	-17.571367263793945	1
258	55	14	-153.78292655944824	7	2	-17.072309494018555	1
259	55	14	-154.99080848693848	7	2	-16.13728141784668	1
260	55	14	-155.42271995544434	7	2	-17.647275924682617	1
261	55	14	-157.32898139953613	7	2	-17.636198043823242	1
262	55	14	-152.1615810394287	7	2	-15.752134323120117	1
263	55	14	-152.9271411895752	7	2	-17.71406364440918	1
264	55	14	-154.79062461853027	7	2	-16.53214454650879	1
265	55	14	-154.6414852142334	7	2	-17.447359085083008	0
266	55	14	-154.04286003112793	7	2	-17.12635612487793	1
267	55	14	-153.60650062561035	7	2	-17.48789405822754	1
268	55	14	-154.97750663757324	7	2	-16.28505516052246	1
269	55	14	-154.39430809020996	7	2	-16.15214729309082	1
270	55	14	-155.00114250183105	7	2	-16.554052352905273	1
271	55	14	-153.9623203277588	7	2	-17.325693130493164	1
272	55	14	-155.17220497131348	7	2	-16.39592170715332	1
273	55	14	-154.50678825378418	7	2	-17.33976173400879	1
274	55	14	-154.2544460296631	7	2	-15.629182815551758	0
275	55	14	-157.03114891052246	7	2	-17.35616111755371	1
276	55	14	-154.97292137145996	7	2	-15.555463790893555	0
277	55	14	-157.10322380065918	7	2	-16.073759078979492	1
278	55	14	-154.5507297515869	7	2	-16.922643661499023	1
279	55	14	-154.2604923248291	7	2	-16.021677017211914	1
280	55	14	-154.5436305999756	7	2	-15.392053604125977	1
281	55	14	-151.94980430603027	7	2	-16.536741256713867	0
282	55	14	-155.89917182922363	7	2	-16.135744094848633	1
283	55	14	-156.483549118042	7	2	-15.90473747253418	1
284	55	14	-153.7034206390381	7	2	-16.11424446105957	1
285	55	14	-154.25560188293457	7	2	-12.398927688598633	1
286	55	14	-155.83120918273926	7	2	-16.39592170715332	1
287	55	14	-152.53109169006348	7	2	-16.774282455444336	0
288	55	14	-153.65546989440918	7	2	-16.74125862121582	0
289	55	14	-155.88670921325684	7	2	-16.13728141784668	1
290	55	14	-152.0664577484131	7	2	-15.658624649047852	0
291	55	14	-155.53146934509277	7	2	-15.782564163208008	0
292	55	14	-155.4641819000244	7	2	-16.46419334411621	0
293	55	14	-153.4112491607666	7	2	-16.088594436645508	1
294	55	14	-155.8723964691162	7	2	-15.666292190551758	0
295	55	14	-158.49434089660645	7	2	-17.216806411743164	0
296	55	14	-153.63955116271973	7	2	-17.494447708129883	1
297	55	14	-154.87507820129395	7	2	-17.428133010864258	1
298	55	14	-153.73672676086426	7	2	-16.135744094848633	1
299	55	14	-153.11800575256348	7	2	-17.056489944458008	1
300	55	14	-153.07258796691895	7	2	-15.857427597045898	1
301	55	14	-154.22789192199707	7	2	-15.630319595336914	0
302	55	14	-155.51657676696777	7	2	-16.13728141784668	1
303	55	14	-154.6923656463623	7	2	-17.61774253845215	0
304	55	14	-152.46021461486816	7	2	-12.097164154052734	1
305	55	14	-155.34054374694824	7	2	-16.922643661499023	1
306	55	14	-155.27390480041504	7	2	-15.29704475402832	0
307	55	14	-154.31773567199707	7	2	-16.58665657043457	1
308	55	14	-150.99995613098145	7	2	-16.28505516052246	1
309	55	14	-155.36902046203613	7	2	-16.153512954711914	1
310	55	14	-155.6900234222412	7	2	-16.58852195739746	0
311	55	14	-155.06463050842285	7	2	-15.133760452270508	1
312	55	14	-154.02860069274902	7	2	-17.341859817504883	1
313	55	14	-152.59270668029785	7	2	-15.753252029418945	1
314	55	14	-155.90378761291504	7	2	-15.694147109985352	1
315	55	14	-155.9320888519287	7	2	-16.8873348236084	1
316	55	14	-151.8974895477295	7	2	-15.658624649047852	0
317	55	14	-153.89006996154785	7	2	-15.354833602905273	1
318	55	14	-155.0953197479248	7	2	-15.248628616333008	1
319	55	14	-155.63112831115723	7	2	-17.428133010864258	1
320	55	14	-155.31903648376465	7	2	-16.369985580444336	0
321	55	14	-154.29122734069824	7	2	-16.447420120239258	1
322	55	14	-152.1247043609619	7	2	-16.560522079467773	1
323	55	14	-154.68671989440918	7	2	-17.35616111755371	0
324	55	14	-155.15356254577637	7	2	-16.430631637573242	0
325	55	14	-152.7411937713623	7	2	-14.517187118530273	1
326	55	14	-154.18525505065918	7	2	-16.60481834411621	0
327	55	14	-153.06925010681152	7	2	-15.630319595336914	0
328	55	14	-155.16050910949707	7	2	-17.213960647583008	0
329	55	14	-153.5596523284912	7	2	-17.1243953704834	1
330	55	14	-154.1775188446045	7	2	-16.021677017211914	1
331	55	14	-154.9326992034912	7	2	-15.511659622192383	1
332	55	14	-156.166410446167	7	2	-16.021677017211914	1
333	55	14	-154.03448295593262	7	2	-15.782564163208008	1
334	55	14	-156.68967628479004	7	2	-16.462526321411133	1
335	55	14	-155.99045372009277	7	2	-16.073759078979492	0
336	55	14	-155.5037136077881	7	2	-17.620248794555664	1
337	55	14	-154.57465934753418	7	2	-15.23820686340332	1
338	55	14	-153.10355186462402	7	2	-17.548612594604492	0
339	55	14	-155.89446830749512	7	2	-16.964696884155273	1
340	55	14	-155.82375144958496	7	2	-17.647275924682617	1
341	55	14	-154.247220993042	7	2	-16.58852195739746	1
342	55	14	-154.72649955749512	7	2	-17.069791793823242	1
343	55	14	-154.22289848327637	7	2	-16.86846351623535	0
344	55	14	-155.3470401763916	7	2	-17.36794090270996	1
345	55	14	-155.15646171569824	7	2	-16.46958351135254	1
346	55	14	-154.06445121765137	7	2	-16.86008644104004	1
347	55	14	-153.04286003112793	7	2	-17.21619987487793	1
348	55	14	-155.31390190124512	7	2	-17.220373153686523	1
349	55	14	-154.0602855682373	7	2	-17.666833877563477	1
350	55	14	-154.77054023742676	7	2	-16.75592613220215	1
351	55	14	-156.14635276794434	7	2	-17.647275924682617	1
352	55	14	-155.51408576965332	7	2	-16.13728141784668	1
353	55	14	-153.4447956085205	7	2	-15.862367630004883	0
354	55	14	-155.3062343597412	7	2	-15.857427597045898	1
355	55	14	-153.37502098083496	7	2	-17.36794090270996	1
356	55	14	-155.25423622131348	7	2	-16.74125862121582	1
357	55	14	-153.9186725616455	7	2	-15.697614669799805	1
358	55	14	-156.58822059631348	7	2	-16.63869285583496	1
359	55	14	-153.46409797668457	7	2	-16.46628761291504	0
360	55	14	-155.85157585144043	7	2	-16.560522079467773	1
361	55	14	-156.23528861999512	7	2	-16.536741256713867	1
362	55	14	-153.56183052062988	7	2	-16.490583419799805	1
363	55	14	-153.9237880706787	7	2	-17.196653366088867	0
364	55	14	-155.5881175994873	7	2	-16.11424446105957	1
365	55	14	-153.8860683441162	7	2	-17.465375900268555	1
366	55	14	-154.5593318939209	7	2	-17.002405166625977	0
367	55	14	-153.50444984436035	7	2	-16.225080490112305	1
368	55	14	-155.35774040222168	7	2	-16.485639572143555	1
369	55	14	-154.16030311584473	7	2	-15.658624649047852	1
370	55	14	-156.84317588806152	7	2	-15.629182815551758	0
371	55	14	-153.1797161102295	7	2	-15.630319595336914	0
372	55	14	-154.1563320159912	7	2	-16.28505516052246	0
373	55	14	-155.10932731628418	7	2	-16.16023063659668	1
374	55	14	-153.72299766540527	7	2	-17.6521053314209	1
375	55	14	-153.4645824432373	7	2	-17.36794090270996	1
376	55	14	-152.67017936706543	7	2	-17.325693130493164	0
377	55	14	-152.73004722595215	7	2	-17.256139755249023	1
378	55	14	-154.02832984924316	7	2	-17.12635612487793	1
379	55	14	-155.68398475646973	7	2	-17.182416915893555	1
380	55	14	-154.62124061584473	7	2	-17.512163162231445	1
381	55	14	-153.17762565612793	7	2	-17.216806411743164	0
382	55	14	-153.70094108581543	7	2	-12.097164154052734	1
383	55	14	-155.1340389251709	7	2	-15.054021835327148	1
384	55	14	-155.22541618347168	7	2	-15.824029922485352	0
385	55	14	-156.64584159851074	7	2	-17.363534927368164	0
386	55	14	-154.2085132598877	7	2	-16.602243423461914	1
387	55	14	-154.0774974822998	7	2	-15.697614669799805	1
388	55	14	-156.46883964538574	7	2	-16.53526496887207	0
389	55	14	-152.28410148620605	7	2	-16.462526321411133	1
390	55	14	-152.17083930969238	7	2	-16.86846351623535	1
391	55	14	-151.74727821350098	7	2	-15.42024040222168	1
392	55	14	-154.05221366882324	7	2	-17.256139755249023	1
393	55	14	-155.16834449768066	7	2	-16.462526321411133	1
394	55	14	-152.55432319641113	7	2	-17.512163162231445	1
395	55	14	-156.951265335083	7	2	-16.13728141784668	1
396	55	14	-153.9663906097412	7	2	-14.28416633605957	1
397	55	14	-156.80172157287598	7	2	-17.084550857543945	1
398	55	14	-153.6447238922119	7	2	-17.220373153686523	1
399	55	14	-153.9814853668213	7	2	-15.629182815551758	0
400	55	14	-154.74561500549316	7	2	-17.6521053314209	1
401	55	14	-156.31270027160645	7	2	-14.874383926391602	0
402	55	14	-153.5789737701416	7	2	-17.650224685668945	1
403	55	14	-154.76127433776855	7	2	-15.862367630004883	0
404	55	14	-156.45691871643066	7	2	-15.857427597045898	1
405	55	14	-155.63232231140137	7	2	-17.686254501342773	1
406	55	14	-154.09112739562988	7	2	-17.1243953704834	1
407	55	14	-153.0399227142334	7	2	-15.491788864135742	0
408	55	14	-153.78853797912598	7	2	-17.411436080932617	1
409	55	14	-155.58177757263184	7	2	-15.90473747253418	1
410	55	14	-154.5661449432373	7	2	-17.6521053314209	1
411	55	14	-155.04469871520996	7	2	-16.738603591918945	1
412	55	14	-152.55749702453613	7	2	-15.42024040222168	1
413	55	14	-153.430326461792	7	2	-16.649255752563477	1
414	55	14	-156.62702751159668	7	2	-16.447420120239258	1
415	55	14	-155.9046459197998	7	2	-17.447359085083008	1
416	55	14	-155.69519996643066	7	2	-17.271604537963867	1
417	55	14	-153.18477821350098	7	2	-16.09156608581543	1
418	55	14	-154.5360813140869	7	2	-15.782403945922852	1
419	55	14	-155.72142219543457	7	2	-15.023252487182617	1
420	55	14	-154.09684944152832	7	2	-17.494447708129883	1
421	55	14	-156.1533374786377	7	2	-16.74125862121582	0
422	55	14	-155.5119800567627	7	2	-16.632814407348633	0
423	55	14	-156.0087947845459	7	2	-16.13728141784668	1
424	55	14	-154.88347053527832	7	2	-17.216806411743164	1
425	55	14	-153.3874454498291	7	2	-15.324918746948242	1
426	55	14	-153.66464042663574	7	2	-16.541471481323242	1
427	55	14	-153.8728542327881	7	2	-16.8873348236084	1
428	55	14	-154.45004081726074	7	2	-16.11424446105957	1
429	55	14	-155.73252296447754	7	2	-16.60481834411621	1
430	55	14	-156.06859397888184	7	2	-16.447420120239258	1
431	55	14	-154.46068382263184	7	2	-16.86846351623535	0
432	55	14	-156.32546424865723	7	2	-16.774282455444336	0
433	55	14	-154.2479648590088	7	2	-16.640344619750977	0
434	55	14	-154.26305961608887	7	2	-14.403844833374023	1
435	55	14	-154.73293113708496	7	2	-16.073759078979492	1
436	55	14	-155.06966590881348	7	2	-17.465375900268555	0
437	55	14	-155.32836723327637	7	2	-17.411436080932617	1
438	55	14	-156.12092781066895	7	2	-15.669900894165039	0
439	55	14	-152.97189903259277	7	2	-16.088594436645508	1
440	55	14	-152.91903495788574	7	2	-17.548612594604492	1
441	55	14	-155.20816612243652	7	2	-15.023252487182617	0
442	55	14	-155.17983436584473	7	2	-16.341337203979492	0
443	55	14	-154.38557243347168	7	2	-16.63869285583496	1
444	55	14	-154.72183418273926	7	2	-15.782403945922852	1
445	55	14	-154.41230583190918	7	2	-17.465375900268555	1
446	55	14	-155.32552528381348	7	2	-17.61774253845215	1
447	55	14	-154.379056930542	7	2	-15.824029922485352	1
448	55	14	-155.84374809265137	7	2	-16.447420120239258	0
449	55	14	-155.7747745513916	7	2	-14.484800338745117	1
450	55	14	-154.2368335723877	7	2	-15.106035232543945	0
451	55	14	-153.30427742004395	7	2	-16.39592170715332	0
452	55	14	-156.58385276794434	7	2	-16.630704879760742	1
453	55	14	-154.06845664978027	7	2	-12.398927688598633	1
454	55	14	-154.80075645446777	7	2	-17.494447708129883	1
455	55	14	-155.9172306060791	7	2	-15.53807258605957	1
456	55	14	-156.22620582580566	7	2	-16.632814407348633	0
457	55	14	-153.8030490875244	7	2	-15.857427597045898	1
458	55	14	-153.89381217956543	7	2	-16.560522079467773	1
459	55	14	-151.2311954498291	7	2	-17.341859817504883	1
460	55	14	-155.47806358337402	7	2	-15.296709060668945	0
461	55	14	-156.85538291931152	7	2	-16.63869285583496	1
462	55	14	-154.75147438049316	7	2	-16.58665657043457	0
463	55	14	-153.76268577575684	7	2	-17.12635612487793	0
464	55	14	-155.28931617736816	7	2	-16.75257682800293	1
465	55	14	-154.3885898590088	7	2	-17.411436080932617	1
466	55	14	-154.73596000671387	7	2	-17.686254501342773	0
467	55	14	-152.98777961730957	7	2	-16.536741256713867	1
468	55	14	-153.52867698669434	7	2	-17.49798011779785	1
469	55	14	-153.90574836730957	7	2	-17.11256980895996	0
470	55	14	-152.7468662261963	7	2	-16.349096298217773	0
471	55	14	-152.98388481140137	7	2	-12.097164154052734	0
472	55	14	-154.63381004333496	7	2	-16.853727340698242	0
473	55	14	-156.40975761413574	7	2	-17.35616111755371	0
474	55	14	-154.96713829040527	7	2	-15.694147109985352	0
475	55	14	-152.92346382141113	7	2	-16.09156608581543	1
476	55	14	-155.3363552093506	7	2	-14.874383926391602	0
477	55	14	-156.2885341644287	7	2	-16.541471481323242	0
478	55	14	-154.28415870666504	7	2	-15.666292190551758	0
479	55	14	-153.80671882629395	7	2	-16.09156608581543	1
480	55	14	-154.76484870910645	7	2	-17.196653366088867	0
481	55	14	-153.99569511413574	7	2	-15.782564163208008	1
482	55	14	-156.3192844390869	7	2	-16.521635055541992	1
483	55	14	-153.84622764587402	7	2	-15.511659622192383	1
484	55	14	-153.09644508361816	7	2	-17.447359085083008	0
485	55	14	-155.25312995910645	7	2	-17.1243953704834	1
486	55	14	-154.51601219177246	7	2	-17.48789405822754	1
487	55	14	-156.119966506958	7	2	-15.491788864135742	1
488	55	14	-155.97936058044434	7	2	-17.220373153686523	1
489	55	14	-154.46045112609863	7	2	-16.26304054260254	1
490	55	14	-152.19546699523926	7	2	-17.66107749938965	1
491	55	14	-152.63343238830566	7	2	-16.322542190551758	1
492	55	14	-156.43949699401855	7	2	-17.428133010864258	1
493	55	14	-154.30614280700684	7	2	-15.702619552612305	1
494	55	14	-154.48755073547363	7	2	-17.5488338470459	1
495	55	14	-155.34291648864746	7	2	-14.403844833374023	1
496	55	14	-154.55745887756348	7	2	-17.569852828979492	1
497	55	14	-155.94223976135254	7	2	-15.423379898071289	0
498	55	14	-154.58471870422363	7	2	-14.884614944458008	1
499	55	14	-155.66545295715332	7	2	-16.58134651184082	1
500	55	14	-155.44403266906738	7	2	-17.11256980895996	1
501	55	14	-155.6054515838623	7	2	-16.485639572143555	1
502	55	14	-153.76715660095215	7	2	-16.447420120239258	1
503	55	14	-153.05875968933105	7	2	-16.738603591918945	1
504	55	14	-154.18794059753418	7	2	-16.11424446105957	1
505	55	14	-155.96920585632324	7	2	-16.09156608581543	1
506	55	14	-157.75695991516113	7	2	-14.484800338745117	1
507	55	14	-155.2972812652588	7	2	-16.11424446105957	1
508	55	14	-157.60166358947754	7	2	-17.084550857543945	1
509	55	14	-155.8569049835205	7	2	-17.571367263793945	1
510	55	14	-151.8864231109619	7	2	-17.341859817504883	1
511	55	14	-156.06543159484863	7	2	-16.13728141784668	0
512	55	14	-156.7284336090088	7	2	-16.837984085083008	1
513	55	14	-155.69887351989746	7	2	-17.571367263793945	1
514	55	14	-153.93838691711426	7	2	-15.658624649047852	1
515	55	14	-154.62229347229004	7	2	-16.46419334411621	0
516	55	14	-153.52276802062988	7	2	-16.63869285583496	1
517	55	14	-152.3145351409912	7	2	-16.630704879760742	1
518	55	14	-155.0234203338623	7	2	-17.256139755249023	1
519	55	14	-154.72594261169434	7	2	-17.256139755249023	1
520	55	14	-155.5559902191162	7	2	-17.61186408996582	1
521	55	14	-153.36452293395996	7	2	-15.862367630004883	0
522	55	14	-154.2341251373291	7	2	-15.248628616333008	1
523	55	14	-154.9473171234131	7	2	-16.53214454650879	0
524	55	14	-153.6955394744873	7	2	-16.073759078979492	0
525	55	14	-155.06918907165527	7	2	-16.63869285583496	0
526	55	14	-155.6062183380127	7	2	-17.018888473510742	0
527	55	14	-155.52827262878418	7	2	-16.135744094848633	1
528	55	14	-153.45513343811035	7	2	-16.541471481323242	0
529	55	14	-153.47471809387207	7	2	-17.070341110229492	1
530	55	14	-151.97686576843262	7	2	-16.541471481323242	1
531	55	14	-155.1674098968506	7	2	-17.38404655456543	1
532	55	14	-155.34672355651855	7	2	-15.753252029418945	1
533	55	14	-154.4083766937256	7	2	-17.12635612487793	1
534	55	14	-154.67860221862793	7	2	-16.322542190551758	1
535	55	14	-153.5073299407959	7	2	-14.484800338745117	1
536	55	14	-156.09202003479004	7	2	-17.084550857543945	1
537	55	14	-156.3230495452881	7	2	-15.248628616333008	1
538	55	14	-155.8794231414795	7	2	-17.686254501342773	0
539	55	14	-155.14451026916504	7	2	-16.60481834411621	1
540	55	14	-154.1868839263916	7	2	-17.056489944458008	1
541	55	14	-155.6035671234131	7	2	-15.032209396362305	1
542	55	14	-156.009916305542	7	2	-16.837984085083008	1
543	55	14	-151.4208927154541	7	2	-15.392053604125977	1
544	55	14	-153.1725368499756	7	2	-16.58134651184082	1
545	55	14	-155.9169635772705	7	2	-17.71406364440918	1
546	55	14	-155.26963233947754	7	2	-14.874383926391602	0
547	55	14	-154.52752876281738	7	2	-17.220373153686523	1
548	55	14	-154.846586227417	7	2	-16.502843856811523	1
549	55	14	-153.36042976379395	7	2	-16.153512954711914	1
550	55	14	-156.0359592437744	7	2	-17.256139755249023	1
551	55	14	-153.59984016418457	7	2	-17.341859817504883	1
552	55	14	-154.67502784729004	7	2	-15.032209396362305	1
553	55	14	-154.74632453918457	7	2	-15.669900894165039	0
554	55	14	-155.3351001739502	7	2	-17.410558700561523	0
555	55	14	-155.59632301330566	7	2	-17.465375900268555	1
