index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
69	620	155	-10.794912504113238	2	4	-6.869496566865046	0
69	597	159	-10.894390714341316	2	4	-6.869496566865046	0
69	607	169	-11.061401975327644	2	4	-6.869496566865046	0
69	603	175	-11.228076741315316	2	4	-6.869496566865046	0
71	639	175	-11.011247366247042	2	4	-6.822495435031314	0
71	639	158	-10.881681764629525	2	4	-6.822495435031314	0
71	611	162	-10.964075195957237	2	4	-6.822495435031314	0
71	656	164	-10.880187746504662	2	4	-6.822495435031314	0
71	629	173	-10.986854714407048	2	4	-6.822495435031314	0
71	637	160	-10.944225875424667	2	4	-6.822495435031314	0
71	635	183	-11.277487069788114	2	4	-6.822495435031314	0
71	609	169	-10.974764891073738	2	4	-6.822495435031314	0
71	621	165	-10.922244300305003	2	4	-6.822495435031314	0
71	635	169	-11.199628883684186	2	4	-6.822495435031314	0
71	595	161	-10.79508931871871	2	4	-6.822495435031314	0
71	628	162	-10.72592442472216	2	4	-6.822495435031314	0
71	627	169	-11.042040596545583	2	4	-6.822495435031314	0
71	620	158	-10.730594366369113	2	4	-6.822495435031314	0
71	632	164	-11.10858097882338	2	4	-6.822495435031314	0
71	626	165	-10.939208957510935	2	4	-6.822495435031314	0
71	620	161	-11.055152033416318	2	4	-6.822495435031314	0
71	625	167	-11.158099966989436	2	4	-6.822495435031314	0
71	649	167	-11.148318116094025	2	4	-6.822495435031314	0
71	610	163	-10.785910458631918	2	4	-6.822495435031314	0
71	635	172	-11.00472323995241	2	4	-6.822495435031314	0
71	654	171	-11.132269980202258	2	4	-6.822495435031314	0
71	617	160	-10.810102409040423	2	4	-6.822495435031314	0
71	621	170	-11.109910159043864	2	4	-6.822495435031314	0
71	643	173	-11.173690258617132	2	4	-6.822495435031314	0
72	612	157	-10.676014794243706	2	4	-6.1511639258656565	0
72	659	172	-11.125030914942423	2	4	-6.1511639258656565	0
72	614	165	-10.893484751383463	2	4	-6.1511639258656565	0
72	650	179	-11.217872858047485	2	4	-6.1511639258656565	0
72	638	154	-10.73670940928989	2	4	-6.1511639258656565	0
72	649	170	-10.996584018071493	2	4	-6.1511639258656565	0
72	649	177	-11.189250575171577	2	4	-6.1511639258656565	0
72	639	168	-10.909962548149956	2	4	-6.1511639258656565	0
72	656	178	-11.108195808198717	2	4	-6.1511639258656565	0
72	642	180	-11.179728004667494	2	4	-6.1511639258656565	0
72	673	175	-11.033433702256945	2	4	-6.1511639258656565	0
72	621	172	-10.846139695909288	2	4	-6.1511639258656565	0
72	605	159	-10.750186072455513	2	4	-6.1511639258656565	0
72	638	172	-10.97742517789205	2	4	-6.1511639258656565	0
72	647	172	-11.07010785738627	2	4	-6.1511639258656565	0
72	650	161	-10.893246995078194	2	4	-6.1511639258656565	0
72	640	166	-10.939130809572008	2	4	-6.1511639258656565	0
72	644	168	-10.856295400195652	2	4	-6.1511639258656565	0
72	630	169	-10.977301491631401	2	4	-6.1511639258656565	0
72	656	176	-11.14633297920227	2	4	-6.1511639258656565	0
72	666	188	-11.266393396589491	2	4	-6.1511639258656565	0
72	649	175	-11.183018472459581	2	4	-6.1511639258656565	0
72	617	160	-10.766605880525377	2	4	-6.1511639258656565	0
72	641	183	-11.241790506574842	2	4	-6.1511639258656565	0
72	669	182	-11.186254130469429	2	4	-6.1511639258656565	0
73	627	166	-10.8884812969051	2	4	-6.967505283387911	0
73	601	162	-10.729959514043102	2	4	-6.967505283387911	0
73	667	161	-10.913355291706242	2	4	-6.967505283387911	0
73	618	172	-11.032066711007733	2	4	-6.967505283387911	0
73	648	176	-10.913380165622659	2	4	-6.967505283387911	0
73	605	166	-10.761757288893609	2	4	-6.967505283387911	0
73	602	161	-10.726999727013993	2	4	-6.967505283387911	0
73	665	172	-11.037228362201011	2	4	-6.967505283387911	0
73	668	162	-10.82584851408658	2	4	-6.967505283387911	0
73	652	181	-11.018646109594057	2	4	-6.967505283387911	0
73	621	165	-10.964478610313101	2	4	-6.967505283387911	0
73	627	161	-10.716626885819108	2	4	-6.967505283387911	0
73	649	169	-10.987638342870424	2	4	-6.967505283387911	0
73	611	163	-10.711942777241745	2	4	-6.967505283387911	0
73	644	174	-11.034825834509444	2	4	-6.967505283387911	0
73	642	176	-11.107077716148062	2	4	-6.967505283387911	0
73	640	172	-11.060895188214028	2	4	-6.967505283387911	0
73	628	172	-11.107325488573885	2	4	-6.967505283387911	0
73	669	180	-11.15166172915942	2	4	-6.967505283387911	0
73	658	175	-11.206585400725064	2	4	-6.967505283387911	0
73	661	177	-11.023002990304608	2	4	-6.967505283387911	0
73	676	169	-10.8104617758973	2	4	-6.967505283387911	0
73	637	167	-10.916358477448764	2	4	-6.967505283387911	0
73	621	171	-11.039214852738054	2	4	-6.967505283387911	0
73	641	175	-11.16047213828727	2	4	-6.967505283387911	0
74	626	161	-10.794546153094318	2	4	-6.875288088844636	0
74	672	172	-10.984910681441024	2	4	-6.875288088844636	0
74	657	169	-10.969505361608556	2	4	-6.875288088844636	0
74	635	164	-10.903392559773213	2	4	-6.875288088844636	0
74	615	157	-10.766830444335938	2	4	-6.875288088844636	0
74	657	162	-10.713442750879237	2	4	-6.875288088844636	0
74	657	172	-11.016341132086676	2	4	-6.875288088844636	0
74	649	175	-10.97863094226734	2	4	-6.875288088844636	0
74	670	170	-10.947502703280062	2	4	-6.875288088844636	0
74	639	160	-10.75866614161311	2	4	-6.875288088844636	0
74	615	167	-10.826400421761178	2	4	-6.875288088844636	0
74	658	168	-10.860561499724517	2	4	-6.875288088844636	0
74	618	165	-10.848919172544736	2	4	-6.875288088844636	0
74	621	157	-10.544145223256704	2	4	-6.875288088844636	0
74	664	169	-10.94444988869332	2	4	-6.875288088844636	0
74	620	161	-10.823809005118704	2	4	-6.875288088844636	0
74	669	176	-10.981901761647817	2	4	-6.875288088844636	0
74	685	179	-11.136207013516813	2	4	-6.875288088844636	0
74	677	172	-10.90552348059577	2	4	-6.875288088844636	0
74	654	178	-10.983489191209948	2	4	-6.875288088844636	0
74	650	169	-10.890827926429543	2	4	-6.875288088844636	0
74	646	165	-10.994428093368942	2	4	-6.875288088844636	0
74	607	163	-10.798762450347075	2	4	-6.875288088844636	0
74	623	169	-10.740441554301494	2	4	-6.875288088844636	0
74	650	162	-10.87532986821355	2	4	-6.875288088844636	0
76	647	165	-10.845341481660542	2	4	-6.841967538444134	0
76	666	173	-11.038930064753481	2	4	-6.841967538444134	0
76	708	195	-11.333171392741956	2	4	-6.841967538444134	0
76	678	187	-10.954962705311022	2	4	-6.841967538444134	0
76	660	172	-10.831483138234992	2	4	-6.841967538444134	0
76	660	181	-11.028501284749884	2	4	-6.841967538444134	0
76	653	168	-10.869043049059416	2	4	-6.841967538444134	0
76	667	182	-11.086775026823345	2	4	-6.841967538444134	0
76	621	161	-10.672712677403501	2	4	-6.841967538444134	0
76	628	167	-10.821603122510409	2	4	-6.841967538444134	0
76	631	167	-10.802042208219829	2	4	-6.841967538444134	0
76	649	162	-10.77623947043168	2	4	-6.841967538444134	0
76	709	177	-10.917684278990093	2	4	-6.841967538444134	0
76	708	192	-11.272012309024209	2	4	-6.841967538444134	0
76	650	162	-10.65228627857409	2	4	-6.841967538444134	0
76	657	174	-10.906561675824618	2	4	-6.841967538444134	0
76	678	168	-10.866416228444953	2	4	-6.841967538444134	0
76	691	186	-11.025100331557425	2	4	-6.841967538444134	0
76	641	168	-10.827432381479364	2	4	-6.841967538444134	0
76	666	173	-10.892022860677619	2	4	-6.841967538444134	0
76	661	168	-10.775114812349019	2	4	-6.841967538444134	0
76	659	178	-10.975315646121377	2	4	-6.841967538444134	0
76	648	162	-10.745880553596898	2	4	-6.841967538444134	0
76	660	165	-10.76923586192884	2	4	-6.841967538444134	0
76	649	165	-10.873206715834769	2	4	-6.841967538444134	0
77	697	192	-10.966702993814048	2	4	-6.919827860216406	0
77	704	188	-11.145773949561182	2	4	-6.919827860216406	0
77	672	177	-10.958171225213386	2	4	-6.919827860216406	0
77	630	168	-10.774457089312666	2	4	-6.919827860216406	0
77	649	179	-10.853049191561611	2	4	-6.919827860216406	0
77	644	175	-10.937939309454583	2	4	-6.919827860216406	0
77	685	180	-11.144114581021396	2	4	-6.919827860216406	0
77	670	179	-10.92524459145286	2	4	-6.919827860216406	0
77	675	171	-10.690534269654906	2	4	-6.919827860216406	0
77	698	189	-11.253089037808506	2	4	-6.919827860216406	0
77	693	187	-10.911040219393643	2	4	-6.919827860216406	0
77	662	173	-10.880595145287451	2	4	-6.919827860216406	0
77	677	187	-10.958036100709593	2	4	-6.919827860216406	0
77	692	174	-10.836249512511415	2	4	-6.919827860216406	0
77	698	200	-11.329431112710532	2	4	-6.919827860216406	0
77	660	168	-10.759770950713715	2	4	-6.919827860216406	0
77	684	185	-10.927561524626496	2	4	-6.919827860216406	0
77	709	192	-11.149458278309215	2	4	-6.919827860216406	0
77	658	177	-10.852957787451807	2	4	-6.919827860216406	0
77	695	176	-10.939366798896295	2	4	-6.919827860216406	0
77	678	184	-11.009991113241616	2	4	-6.919827860216406	0
77	682	185	-10.942082615641805	2	4	-6.919827860216406	0
77	688	178	-10.846990238536488	2	4	-6.919827860216406	0
77	690	175	-10.98597950130314	2	4	-6.919827860216406	0
77	686	183	-10.957268008938083	2	4	-6.919827860216406	0
78	689	182	-11.132612424019056	2	4	-6.866613335650962	0
78	699	181	-10.887770457145495	2	4	-6.866613335650962	0
78	695	185	-11.073544746790176	2	4	-6.866613335650962	0
78	702	188	-10.99369890261919	2	4	-6.866613335650962	0
78	690	195	-11.088382036258013	2	4	-6.866613335650962	0
78	677	176	-10.902476579715044	2	4	-6.866613335650962	0
78	697	171	-10.92092504256811	2	4	-6.866613335650962	0
78	686	187	-11.005501991663223	2	4	-6.866613335650962	0
78	678	185	-11.084057563390488	2	4	-6.866613335650962	0
78	703	182	-10.932968237461187	2	4	-6.866613335650962	0
78	688	183	-11.100375982431265	2	4	-6.866613335650962	0
78	728	201	-11.249460611587915	2	4	-6.866613335650962	0
78	658	166	-10.562825471926958	2	4	-6.866613335650962	0
78	681	184	-10.974594116210938	2	4	-6.866613335650962	0
78	671	179	-10.934015151781914	2	4	-6.866613335650962	0
78	672	186	-10.93694865397918	2	4	-6.866613335650962	0
78	680	172	-10.790167319468964	2	4	-6.866613335650962	0
78	706	187	-11.084656397501627	2	4	-6.866613335650962	0
78	683	189	-11.02795613117707	2	4	-6.866613335650962	0
78	689	175	-10.833543924184946	2	4	-6.866613335650962	0
78	673	182	-10.899159700442583	2	4	-6.866613335650962	0
78	649	182	-11.074411392211914	2	4	-6.866613335650962	0
78	671	170	-10.64215760353284	2	4	-6.866613335650962	0
78	685	177	-10.893721042535244	2	4	-6.866613335650962	0
78	701	188	-11.051083858196552	2	4	-6.866613335650962	0
79	711	189	-11.098989221114147	2	4	-6.950662779993413	0
79	681	174	-10.675993207134779	2	4	-6.950662779993413	0
79	695	185	-10.874218807944768	2	4	-6.950662779993413	0
79	662	170	-10.582515547547159	2	4	-6.950662779993413	0
79	669	179	-10.931108933460864	2	4	-6.950662779993413	0
79	708	189	-11.048480287382874	2	4	-6.950662779993413	0
79	706	182	-10.856853726543958	2	4	-6.950662779993413	0
79	684	180	-10.84141934068897	2	4	-6.950662779993413	0
79	676	174	-10.610415422463719	2	4	-6.950662779993413	0
79	680	176	-10.797221799440022	2	4	-6.950662779993413	0
79	731	192	-10.937469675571103	2	4	-6.950662779993413	0
79	706	191	-10.922446287131008	2	4	-6.950662779993413	0
79	672	173	-10.663149314590648	2	4	-6.950662779993413	0
79	626	158	-10.316142432297333	2	4	-6.950662779993413	0
79	719	196	-11.087631708459009	2	4	-6.950662779993413	0
79	670	177	-10.746983395347112	2	4	-6.950662779993413	0
79	733	197	-11.11902483203743	2	4	-6.950662779993413	0
79	671	174	-10.94827738894692	2	4	-6.950662779993413	0
79	699	197	-11.135857545876805	2	4	-6.950662779993413	0
79	672	193	-10.972097493425201	2	4	-6.950662779993413	0
79	685	185	-11.12927084331271	2	4	-6.950662779993413	0
79	669	179	-10.783257134353057	2	4	-6.950662779993413	0
79	719	199	-11.23540868638437	2	4	-6.950662779993413	0
79	668	175	-10.935521572451048	2	4	-6.950662779993413	0
79	709	191	-10.89723608765421	2	4	-6.950662779993413	0
81	696	183	-10.801395227879654	2	4	-6.920840518530793	0
81	691	173	-10.535360195018628	2	4	-6.920840518530793	0
81	717	183	-10.937794343924816	2	4	-6.920840518530793	0
81	672	177	-10.706199127950786	2	4	-6.920840518530793	0
81	724	190	-10.87739438186457	2	4	-6.920840518530793	0
81	706	191	-10.898914172325606	2	4	-6.920840518530793	0
81	717	195	-11.118025155715001	2	4	-6.920840518530793	0
81	690	173	-10.635456226490161	2	4	-6.920840518530793	0
81	721	190	-11.023236757443275	2	4	-6.920840518530793	0
81	707	193	-11.097659122796706	2	4	-6.920840518530793	0
81	698	186	-10.941939459906685	2	4	-6.920840518530793	0
81	707	194	-11.077642841103636	2	4	-6.920840518530793	0
81	730	189	-11.03781846128864	2	4	-6.920840518530793	0
81	701	184	-10.97140865561403	2	4	-6.920840518530793	0
81	748	189	-11.114800064652055	2	4	-6.920840518530793	0
81	684	186	-10.914751005761417	2	4	-6.920840518530793	0
81	711	190	-11.0390478534463	2	4	-6.920840518530793	0
81	722	182	-10.875242115538796	2	4	-6.920840518530793	0
81	723	189	-10.922206337069287	2	4	-6.920840518530793	0
81	712	189	-10.800505838276427	2	4	-6.920840518530793	0
81	681	180	-10.810417057555398	2	4	-6.920840518530793	0
81	730	200	-11.104627208945193	2	4	-6.920840518530793	0
81	734	194	-10.92331201058847	2	4	-6.920840518530793	0
81	738	203	-11.129186465416426	2	4	-6.920840518530793	0
81	679	183	-10.744394726223415	2	4	-6.920840518530793	0
82	705	188	-10.945579459027547	2	4	-6.9228689167921855	0
82	714	199	-11.088515584061785	2	4	-6.9228689167921855	0
82	749	206	-11.1516596166099	2	4	-6.9228689167921855	0
82	738	189	-10.974961466905548	2	4	-6.9228689167921855	0
82	777	204	-11.21150216823671	2	4	-6.9228689167921855	0
82	724	193	-11.012497111064631	2	4	-6.9228689167921855	0
82	716	203	-11.100494175422483	2	4	-6.9228689167921855	0
82	722	186	-10.915173274714773	2	4	-6.9228689167921855	0
82	729	195	-11.068639080698897	2	4	-6.9228689167921855	0
82	742	199	-11.079906510143745	2	4	-6.9228689167921855	0
82	767	202	-11.035125057871749	2	4	-6.9228689167921855	0
82	708	195	-10.765990513127024	2	4	-6.9228689167921855	0
82	737	186	-10.89438163943407	2	4	-6.9228689167921855	0
82	746	202	-11.221013836744355	2	4	-6.9228689167921855	0
82	738	205	-11.041932315361208	2	4	-6.9228689167921855	0
82	697	178	-10.72736816871457	2	4	-6.9228689167921855	0
82	692	186	-10.919884356056771	2	4	-6.9228689167921855	0
82	710	193	-11.084675951701838	2	4	-6.9228689167921855	0
82	738	195	-10.87918783978718	2	4	-6.9228689167921855	0
82	749	198	-11.17080590783096	2	4	-6.9228689167921855	0
82	712	180	-10.694341519983803	2	4	-6.9228689167921855	0
82	743	190	-10.935865913949362	2	4	-6.9228689167921855	0
82	736	195	-11.154587210678473	2	4	-6.9228689167921855	0
82	706	181	-10.765711109812667	2	4	-6.9228689167921855	0
82	720	196	-11.027160551489853	2	4	-6.9228689167921855	0
88	785	209	-10.936736410314387	2	4	-6.857062164666619	0
88	767	195	-10.664172367616134	2	4	-6.857062164666619	0
88	773	204	-11.003531174226241	2	4	-6.857062164666619	0
88	757	197	-10.940916386517612	2	4	-6.857062164666619	0
88	802	216	-11.273821028796108	2	4	-6.857062164666619	0
88	760	185	-10.683707150545986	2	4	-6.857062164666619	0
88	730	192	-10.795724630355835	2	4	-6.857062164666619	0
88	767	194	-10.79550745270469	2	4	-6.857062164666619	0
88	771	195	-10.758085164156826	2	4	-6.857062164666619	0
88	766	195	-10.834055467085404	2	4	-6.857062164666619	0
88	780	200	-10.920283100821756	2	4	-6.857062164666619	0
88	758	192	-10.74355994571339	2	4	-6.857062164666619	0
88	762	193	-10.863198106939143	2	4	-6.857062164666619	0
88	791	203	-10.950094331394542	2	4	-6.857062164666619	0
88	796	209	-11.08259402621876	2	4	-6.857062164666619	0
88	723	187	-10.69949408011003	2	4	-6.857062164666619	0
88	737	201	-10.828273404728282	2	4	-6.857062164666619	0
88	783	205	-10.812870047309183	2	4	-6.857062164666619	0
88	764	206	-11.036655621095138	2	4	-6.857062164666619	0
88	714	178	-10.493346669457175	2	4	-6.857062164666619	0
88	751	215	-11.058945005590266	2	4	-6.857062164666619	0
88	797	210	-10.975238409909336	2	4	-6.857062164666619	0
88	777	206	-10.987676793878729	2	4	-6.857062164666619	0
88	732	195	-10.649740154092962	2	4	-6.857062164666619	0
88	713	192	-10.669872934168035	2	4	-6.857062164666619	0
89	775	205	-11.126523414354645	2	4	-6.991136887921188	0
89	790	211	-11.003763391730491	2	4	-6.991136887921188	0
89	797	221	-11.007204698712638	2	4	-6.991136887921188	0
89	797	220	-11.105874500917585	2	4	-6.991136887921188	0
89	737	187	-10.771730851591304	2	4	-6.991136887921188	0
89	794	204	-10.887813375237283	2	4	-6.991136887921188	0
89	733	183	-10.63093485457174	2	4	-6.991136887921188	0
89	774	207	-10.98453566733371	2	4	-6.991136887921188	0
89	833	226	-11.288384491138244	2	4	-6.991136887921188	0
89	763	203	-10.948213877302877	2	4	-6.991136887921188	0
89	807	223	-11.341711772961563	2	4	-6.991136887921188	0
89	796	213	-11.072078833419285	2	4	-6.991136887921188	0
89	766	196	-10.77074785982625	2	4	-6.991136887921188	0
89	759	208	-10.95413424459736	2	4	-6.991136887921188	0
89	775	200	-10.846716184294626	2	4	-6.991136887921188	0
89	785	202	-10.829995573236701	2	4	-6.991136887921188	0
89	741	194	-10.80011901426851	2	4	-6.991136887921188	0
89	839	227	-11.205130309201358	2	4	-6.991136887921188	0
89	794	203	-11.004461438468333	2	4	-6.991136887921188	0
89	784	198	-10.727148441786177	2	4	-6.991136887921188	0
89	774	205	-10.86768291773421	2	4	-6.991136887921188	0
89	768	199	-10.903066935164205	2	4	-6.991136887921188	0
89	803	212	-10.98482729879658	2	4	-6.991136887921188	0
89	782	204	-10.926954462287132	2	4	-6.991136887921188	0
89	778	211	-11.028577890288965	2	4	-6.991136887921188	0
91	795	212	-10.97884272481059	2	4	-7.042430182308738	0
91	801	211	-10.815146750146216	2	4	-7.042430182308738	0
91	832	223	-11.095607128772107	2	4	-7.042430182308738	0
91	786	196	-10.814336420415522	2	4	-7.042430182308738	0
91	827	215	-11.03711386041327	2	4	-7.042430182308738	0
91	794	211	-10.902935447273673	2	4	-7.042430182308738	0
91	793	196	-10.70181609772064	2	4	-7.042430182308738	0
91	826	216	-11.051325305477603	2	4	-7.042430182308738	0
91	785	204	-10.82892084645701	2	4	-7.042430182308738	0
91	778	205	-10.865702429970542	2	4	-7.042430182308738	0
91	795	200	-10.843064507285318	2	4	-7.042430182308738	0
91	822	227	-11.116213683243636	2	4	-7.042430182308738	0
91	824	204	-10.84383052784008	2	4	-7.042430182308738	0
91	837	224	-11.182074242895776	2	4	-7.042430182308738	0
91	805	215	-11.01432970067957	2	4	-7.042430182308738	0
91	821	226	-11.088324934571654	2	4	-7.042430182308738	0
91	789	207	-10.840952359713041	2	4	-7.042430182308738	0
91	831	228	-11.35944439814641	2	4	-7.042430182308738	0
91	795	204	-10.88286269890083	2	4	-7.042430182308738	0
91	774	196	-10.801855988554902	2	4	-7.042430182308738	0
91	826	222	-11.15609948713701	2	4	-7.042430182308738	0
91	810	210	-10.873650100204971	2	4	-7.042430182308738	0
91	756	190	-10.60213135100983	2	4	-7.042430182308738	0
91	809	217	-11.145400749458062	2	4	-7.042430182308738	0
91	770	207	-10.840815072531228	2	4	-7.042430182308738	0
92	806	217	-11.013737927312436	2	4	-6.92388466091202	0
92	851	220	-10.975350815316904	2	4	-6.92388466091202	0
92	815	215	-10.986955725628397	2	4	-6.92388466091202	0
92	794	213	-11.032008171081543	2	4	-6.92388466091202	0
92	783	205	-10.937552970388662	2	4	-6.92388466091202	0
92	824	210	-10.918713403784711	2	4	-6.92388466091202	0
92	773	219	-11.00086668263311	2	4	-6.92388466091202	0
92	823	227	-11.042251047880754	2	4	-6.92388466091202	0
92	809	223	-11.017947466477104	2	4	-6.92388466091202	0
92	839	226	-11.270441387010658	2	4	-6.92388466091202	0
92	817	210	-11.0681966698688	2	4	-6.92388466091202	0
92	809	218	-11.015342214833135	2	4	-6.92388466091202	0
92	743	207	-10.921079469763715	2	4	-6.92388466091202	0
92	848	222	-11.06822217029074	2	4	-6.92388466091202	0
92	782	189	-10.507764339447021	2	4	-6.92388466091202	0
92	828	224	-11.083353229190992	2	4	-6.92388466091202	0
92	797	214	-10.711491771366285	2	4	-6.92388466091202	0
92	840	223	-11.074603267337965	2	4	-6.92388466091202	0
92	826	209	-10.944763681162959	2	4	-6.92388466091202	0
92	817	226	-11.01953002680903	2	4	-6.92388466091202	0
92	803	209	-10.999932890352996	2	4	-6.92388466091202	0
92	766	202	-10.75286921210911	2	4	-6.92388466091202	0
92	783	202	-10.79587351757547	2	4	-6.92388466091202	0
92	810	218	-11.059229892233144	2	4	-6.92388466091202	0
92	823	223	-10.999062185702117	2	4	-6.92388466091202	0
93	818	216	-10.982974062683763	2	4	-6.886972739799608	0
93	792	210	-10.811996234360562	2	4	-6.886972739799608	0
93	829	212	-10.813039923226961	2	4	-6.886972739799608	0
93	845	222	-11.047876604141727	2	4	-6.886972739799608	0
93	809	221	-10.932951978457872	2	4	-6.886972739799608	0
93	814	220	-11.145249807706444	2	4	-6.886972739799608	0
93	809	216	-10.906419651482695	2	4	-6.886972739799608	0
93	776	209	-10.83447536345451	2	4	-6.886972739799608	0
93	817	211	-10.923526517806515	2	4	-6.886972739799608	0
93	838	216	-11.02428936701949	2	4	-6.886972739799608	0
93	790	200	-10.619219318512947	2	4	-6.886972739799608	0
93	824	218	-10.988493580971994	2	4	-6.886972739799608	0
93	810	208	-10.817090762558804	2	4	-6.886972739799608	0
93	807	209	-10.841399244082872	2	4	-6.886972739799608	0
93	811	216	-10.75241683631815	2	4	-6.886972739799608	0
93	806	217	-10.894905008295531	2	4	-6.886972739799608	0
93	831	229	-11.117851277833344	2	4	-6.886972739799608	0
93	815	217	-10.998651955717353	2	4	-6.886972739799608	0
93	822	216	-10.922984584685295	2	4	-6.886972739799608	0
93	824	221	-10.966225347211283	2	4	-6.886972739799608	0
93	848	240	-11.23540517335297	2	4	-6.886972739799608	0
93	857	227	-11.031887669717111	2	4	-6.886972739799608	0
93	826	219	-10.97157201459331	2	4	-6.886972739799608	0
93	792	208	-10.806962495209069	2	4	-6.886972739799608	0
93	849	219	-10.91970214023385	2	4	-6.886972739799608	0
94	780	202	-10.689054935536486	2	4	-7.07380986331222	0
94	818	213	-10.924446410321174	2	4	-7.07380986331222	0
94	836	223	-11.054761663396308	2	4	-7.07380986331222	0
94	788	209	-10.795671665922125	2	4	-7.07380986331222	0
94	835	225	-10.928152145223414	2	4	-7.07380986331222	0
94	775	209	-10.867913083827242	2	4	-7.07380986331222	0
94	846	223	-11.02661873431916	2	4	-7.07380986331222	0
94	830	210	-10.864785559633946	2	4	-7.07380986331222	0
94	797	214	-10.909576720379768	2	4	-7.07380986331222	0
94	829	210	-10.815144072187708	2	4	-7.07380986331222	0
94	817	206	-10.789605587086779	2	4	-7.07380986331222	0
94	818	207	-10.7902577582826	2	4	-7.07380986331222	0
94	809	216	-10.899996432852237	2	4	-7.07380986331222	0
94	826	210	-10.829568619423725	2	4	-7.07380986331222	0
94	810	206	-10.820515429719965	2	4	-7.07380986331222	0
94	824	215	-10.899500806280907	2	4	-7.07380986331222	0
94	805	220	-11.056485541323399	2	4	-7.07380986331222	0
94	792	209	-10.74801142672275	2	4	-7.07380986331222	0
94	793	213	-10.779301379589324	2	4	-7.07380986331222	0
94	850	219	-10.973257470638194	2	4	-7.07380986331222	0
94	797	209	-10.796537581910478	2	4	-7.07380986331222	0
94	833	215	-10.855621906037026	2	4	-7.07380986331222	0
94	829	221	-11.069203599970391	2	4	-7.07380986331222	0
94	806	203	-10.752755550628013	2	4	-7.07380986331222	0
94	839	223	-10.927925211317996	2	4	-7.07380986331222	0
96	828	220	-10.863737603028616	2	4	-6.765388037695215	0
96	835	214	-10.843176325162252	2	4	-6.765388037695215	0
96	848	218	-10.89377256234487	2	4	-6.765388037695215	0
96	851	221	-11.031274477640787	2	4	-6.765388037695215	0
96	839	217	-10.889900962511698	2	4	-6.765388037695215	0
96	854	217	-10.888855318228403	2	4	-6.765388037695215	0
96	823	222	-10.905803402264914	2	4	-6.765388037695215	0
96	851	218	-10.834948917229971	2	4	-6.765388037695215	0
96	827	213	-10.822296837965647	2	4	-6.765388037695215	0
96	801	206	-10.677137315273285	2	4	-6.765388037695215	0
96	847	225	-11.030010680357615	2	4	-6.765388037695215	0
96	821	216	-11.00078676144282	2	4	-6.765388037695215	0
96	875	226	-11.033376395702362	2	4	-6.765388037695215	0
96	855	229	-11.095658004283905	2	4	-6.765388037695215	0
96	821	212	-10.947176118691763	2	4	-6.765388037695215	0
96	813	219	-10.811602413654327	2	4	-6.765388037695215	0
96	812	213	-10.881811420122782	2	4	-6.765388037695215	0
96	822	211	-10.856826961040497	2	4	-6.765388037695215	0
96	867	225	-11.082526504993439	2	4	-6.765388037695215	0
96	877	222	-10.962707539399466	2	4	-6.765388037695215	0
96	822	213	-10.792923231919607	2	4	-6.765388037695215	0
96	885	234	-11.017073492209116	2	4	-6.765388037695215	0
96	859	227	-11.113485793272654	2	4	-6.765388037695215	0
96	820	226	-11.014862954616547	2	4	-6.765388037695215	0
96	837	219	-10.959312816460928	2	4	-6.765388037695215	0
97	808	202	-10.674665765664011	2	4	-6.9137733513077	0
97	837	228	-10.887868350314111	2	4	-6.9137733513077	0
97	834	224	-10.902162079958572	2	4	-6.9137733513077	0
97	860	218	-10.937228546929113	2	4	-6.9137733513077	0
97	841	218	-10.776556427945795	2	4	-6.9137733513077	0
97	807	221	-10.928723620385238	2	4	-6.9137733513077	0
97	830	215	-10.757872060402152	2	4	-6.9137733513077	0
97	833	210	-10.660913034812692	2	4	-6.9137733513077	0
97	877	230	-10.998802794623622	2	4	-6.9137733513077	0
97	894	248	-11.111464156317957	2	4	-6.9137733513077	0
97	877	234	-11.024085408633518	2	4	-6.9137733513077	0
97	823	222	-10.864833694143394	2	4	-6.9137733513077	0
97	884	235	-11.089656593873329	2	4	-6.9137733513077	0
97	794	214	-10.820008405705089	2	4	-6.9137733513077	0
97	842	227	-10.917808454061293	2	4	-6.9137733513077	0
97	872	236	-11.108251237377678	2	4	-6.9137733513077	0
97	857	219	-10.94618488587055	2	4	-6.9137733513077	0
97	892	234	-11.106720285317332	2	4	-6.9137733513077	0
97	853	218	-10.908705603216113	2	4	-6.9137733513077	0
97	854	224	-10.922694609337245	2	4	-6.9137733513077	0
97	852	225	-10.971175400252195	2	4	-6.9137733513077	0
97	831	213	-10.736952712855388	2	4	-6.9137733513077	0
97	875	225	-10.894602765742036	2	4	-6.9137733513077	0
97	855	226	-10.773806758762635	2	4	-6.9137733513077	0
97	852	216	-10.938528827785216	2	4	-6.9137733513077	0
98	814	216	-10.706552077312859	2	4	-6.665593721832166	0
98	868	226	-10.91064822917082	2	4	-6.665593721832166	0
98	868	231	-11.083524723442233	2	4	-6.665593721832166	0
98	854	235	-11.02014261362504	2	4	-6.665593721832166	0
98	857	223	-10.955649064511668	2	4	-6.665593721832166	0
98	868	229	-10.91520457365075	2	4	-6.665593721832166	0
98	901	245	-11.211206650247378	2	4	-6.665593721832166	0
98	881	227	-10.842660203271983	2	4	-6.665593721832166	0
98	885	245	-11.334350644325724	2	4	-6.665593721832166	0
