index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
627	55	14	-133.0099277496338	7	2	-13.999641418457031	1
628	55	14	-135.72392654418945	7	2	-12.74106216430664	1
629	55	14	-134.50574111938477	7	2	-14.880535125732422	0
630	55	14	-134.42932891845703	7	2	-10.45144271850586	0
631	55	14	-134.9294776916504	7	2	-12.70962905883789	0
632	55	14	-134.27405166625977	7	2	-13.90109634399414	1
633	55	14	-134.4482879638672	7	2	-14.928054809570312	1
634	55	14	-135.25677108764648	7	2	-11.988922119140625	0
635	55	14	-134.9070167541504	7	2	-11.816215515136719	1
636	55	14	-135.87646484375	7	2	-12.624080657958984	1
637	55	14	-134.54691696166992	7	2	-10.148731231689453	0
638	55	14	-135.0578155517578	7	2	-10.493534088134766	0
639	55	14	-134.3065643310547	7	2	-12.942161560058594	0
640	55	14	-135.98179626464844	7	2	-14.023914337158203	1
641	55	14	-135.01360321044922	7	2	-12.016777038574219	1
642	55	14	-134.86573028564453	7	2	-10.596244812011719	1
643	55	14	-135.62751388549805	7	2	-12.533405303955078	0
644	55	14	-133.99431991577148	7	2	-14.880535125732422	0
645	55	14	-134.5875244140625	7	2	-11.542869567871094	1
646	55	14	-136.4914321899414	7	2	-11.465320587158203	1
647	55	14	-135.34451293945312	7	2	-11.115043640136719	0
648	55	14	-135.06774520874023	7	2	-11.827404022216797	1
649	55	14	-134.90491485595703	7	2	-13.42715835571289	0
650	55	14	-136.77624702453613	7	2	-11.230018615722656	1
651	55	14	-135.42316055297852	7	2	-11.933544158935547	0
652	55	14	-133.93733596801758	7	2	-10.45144271850586	0
653	55	14	-134.82645797729492	7	2	-12.548591613769531	0
654	55	14	-133.33214569091797	7	2	-13.999641418457031	1
655	55	14	-134.49023056030273	7	2	-11.933544158935547	0
656	55	14	-135.61479568481445	7	2	-13.947189331054688	0
657	55	14	-134.07058334350586	7	2	-11.304145812988281	0
658	55	14	-135.65097427368164	7	2	-14.023914337158203	1
659	55	14	-134.10822677612305	7	2	-10.741535186767578	1
660	55	14	-133.81702041625977	7	2	-12.100135803222656	1
661	55	14	-134.5991554260254	7	2	-11.481147766113281	0
662	55	14	-135.12582397460938	7	2	-10.905662536621094	1
663	55	14	-134.3333625793457	7	2	-13.947189331054688	1
664	55	14	-133.52512741088867	7	2	-11.24163818359375	0
665	55	14	-136.4576873779297	7	2	-11.535099029541016	0
666	55	14	-135.16450119018555	7	2	-8.190147399902344	0
667	55	14	-133.97930908203125	7	2	-13.102258682250977	1
668	55	14	-135.16647720336914	7	2	-11.83968734741211	0
669	55	14	-133.08106231689453	7	2	-10.294994354248047	0
670	55	14	-136.59639739990234	7	2	-12.354145050048828	0
671	55	14	-135.36000442504883	7	2	-11.0635986328125	1
672	55	14	-134.8537311553955	7	2	-11.857589721679688	0
673	55	14	-135.13459396362305	7	2	-10.682430267333984	1
674	55	14	-134.8191680908203	7	2	-14.033329010009766	0
675	55	14	-134.77985382080078	7	2	-11.599668502807617	0
676	55	14	-134.2908935546875	7	2	-13.747543334960938	0
677	55	14	-133.8521842956543	7	2	-10.210643768310547	0
678	55	14	-134.10671997070312	7	2	-12.70962905883789	0
679	55	14	-135.29668426513672	7	2	-12.91080093383789	0
680	55	14	-134.57922744750977	7	2	-10.554550170898438	1
681	55	14	-132.99730682373047	7	2	-11.481147766113281	0
682	55	14	-136.24930572509766	7	2	-15.79458236694336	0
683	55	14	-134.72821426391602	7	2	-13.947189331054688	1
684	55	14	-133.82933807373047	7	2	-14.201126098632812	1
685	55	14	-135.5388069152832	7	2	-14.023914337158203	0
686	55	14	-133.6490364074707	7	2	-12.827661514282227	0
687	55	14	-136.54632568359375	7	2	-11.827404022216797	0
688	55	14	-135.83333206176758	7	2	-11.80225944519043	1
689	55	14	-135.16640853881836	7	2	-11.80225944519043	1
690	55	14	-133.8834991455078	7	2	-12.045700073242188	1
691	55	14	-136.05603790283203	7	2	-12.771068572998047	1
692	55	14	-132.36977767944336	7	2	-13.048370361328125	1
693	55	14	-136.8852424621582	7	2	-11.633838653564453	0
694	55	14	-135.27025604248047	7	2	-11.961002349853516	1
695	55	14	-135.19401168823242	7	2	-11.544733047485352	1
696	55	14	-136.1095199584961	7	2	-12.103023529052734	1
697	55	14	-137.05645751953125	7	2	-12.093719482421875	1
698	55	14	-133.52708435058594	7	2	-8.190147399902344	1
699	55	14	-134.25075912475586	7	2	-10.775495529174805	1
700	55	14	-134.28705024719238	7	2	-12.759193420410156	0
701	55	14	-134.88884735107422	7	2	-13.330020904541016	1
702	55	14	-134.38249588012695	7	2	-9.65361213684082	1
703	55	14	-133.6733169555664	7	2	-12.014476776123047	1
704	55	14	-135.87977600097656	7	2	-12.20193099975586	1
705	55	14	-133.81736755371094	7	2	-10.553281784057617	1
706	55	14	-135.56306076049805	7	2	-12.456714630126953	0
707	55	14	-134.52495193481445	7	2	-11.304145812988281	0
708	55	14	-134.01726913452148	7	2	-13.747543334960938	0
709	55	14	-134.83823013305664	7	2	-15.359481811523438	1
710	55	14	-132.81325721740723	7	2	-12.025495529174805	0
711	55	14	-135.62278366088867	7	2	-9.65361213684082	1
712	55	14	-135.59280014038086	7	2	-14.880535125732422	0
713	55	14	-133.63059997558594	7	2	-10.031391143798828	1
714	55	14	-133.3365707397461	7	2	-12.100135803222656	0
715	55	14	-136.1644287109375	7	2	-11.918054580688477	0
716	55	14	-135.57819366455078	7	2	-13.348686218261719	0
717	55	14	-134.4219970703125	7	2	-13.866561889648438	0
718	55	14	-133.25360107421875	7	2	-14.00210952758789	1
719	55	14	-135.72014617919922	7	2	-11.780694961547852	1
720	55	14	-136.23748397827148	7	2	-11.633636474609375	1
721	55	14	-134.3633270263672	7	2	-13.90109634399414	0
722	55	14	-134.39791297912598	7	2	-15.359481811523438	0
723	55	14	-134.19717025756836	7	2	-11.7796630859375	0
724	55	14	-134.19901657104492	7	2	-12.942161560058594	0
725	55	14	-134.14545440673828	7	2	-11.587593078613281	0
726	55	14	-133.92631912231445	7	2	-12.045700073242188	1
727	55	14	-134.77132034301758	7	2	-14.880535125732422	0
728	55	14	-136.02630233764648	7	2	-12.688434600830078	0
729	55	14	-130.82037544250488	7	2	-13.999641418457031	1
730	55	14	-135.7620849609375	7	2	-11.80225944519043	1
731	55	14	-133.3079071044922	7	2	-12.235431671142578	0
732	55	14	-134.90306854248047	7	2	-14.201126098632812	1
733	55	14	-133.7559356689453	7	2	-13.10013198852539	0
734	55	14	-133.96225357055664	7	2	-12.570878982543945	0
735	55	14	-133.0918312072754	7	2	-9.993892669677734	0
736	55	14	-134.98986434936523	7	2	-12.045700073242188	0
737	55	14	-134.5475196838379	7	2	-10.535327911376953	0
738	55	14	-133.61583137512207	7	2	-12.045047760009766	0
739	55	14	-134.55204582214355	7	2	-11.437849044799805	0
740	55	14	-133.9446144104004	7	2	-12.045047760009766	0
741	55	14	-134.69278717041016	7	2	-12.025495529174805	1
742	55	14	-133.06296348571777	7	2	-11.115043640136719	0
743	55	14	-133.8241424560547	7	2	-12.550256729125977	1
744	55	14	-134.62032318115234	7	2	-13.232166290283203	1
745	55	14	-131.71236610412598	7	2	-14.023914337158203	0
746	55	14	-135.66576385498047	7	2	-10.250911712646484	0
747	55	14	-134.86420440673828	7	2	-11.988922119140625	0
748	55	14	-135.8072967529297	7	2	-12.694095611572266	1
749	55	14	-133.43584060668945	7	2	-11.24163818359375	1
750	55	14	-133.90645599365234	7	2	-11.054914474487305	1
751	55	14	-134.85110473632812	7	2	-12.282276153564453	0
752	55	14	-133.9587287902832	7	2	-15.359481811523438	0
753	55	14	-135.36407279968262	7	2	-10.22154426574707	1
754	55	14	-133.06954193115234	7	2	-10.45144271850586	0
755	55	14	-132.5959358215332	7	2	-14.212074279785156	0
756	55	14	-134.77412033081055	7	2	-10.031391143798828	1
757	55	14	-133.07074737548828	7	2	-12.827661514282227	0
758	55	14	-134.1982192993164	7	2	-11.0635986328125	0
759	55	14	-134.39549446105957	7	2	-12.91080093383789	0
760	55	14	-134.09234237670898	7	2	-13.102258682250977	1
761	55	14	-135.71858596801758	7	2	-11.089109420776367	1
762	55	14	-133.81647872924805	7	2	-12.827661514282227	0
763	55	14	-135.2309112548828	7	2	-14.880535125732422	0
764	55	14	-135.13789749145508	7	2	-10.365936279296875	0
765	55	14	-133.5819549560547	7	2	-10.250911712646484	1
766	55	14	-133.51500701904297	7	2	-13.278068542480469	1
767	55	14	-135.84690475463867	7	2	-14.928054809570312	1
768	55	14	-133.33809661865234	7	2	-12.138923645019531	1
769	55	14	-134.26904296875	7	2	-10.596244812011719	1
770	55	14	-134.92591094970703	7	2	-11.465320587158203	1
771	55	14	-134.75981903076172	7	2	-10.031391143798828	0
772	55	14	-135.06281280517578	7	2	-10.365936279296875	0
773	55	14	-133.7973747253418	7	2	-13.102258682250977	1
774	55	14	-134.37301635742188	7	2	-14.022453308105469	0
775	55	14	-134.83637619018555	7	2	-13.947189331054688	0
776	55	14	-134.28429985046387	7	2	-10.807779312133789	0
777	55	14	-132.96796417236328	7	2	-9.383378982543945	0
778	55	14	-135.45964431762695	7	2	-13.185779571533203	0
779	55	14	-135.58715438842773	7	2	-11.599668502807617	1
780	55	14	-132.7585220336914	7	2	-9.352027893066406	0
781	55	14	-135.72793579101562	7	2	-11.614208221435547	1
782	55	14	-133.54693603515625	7	2	-11.918054580688477	0
783	55	14	-132.45263290405273	7	2	-12.290794372558594	1
784	55	14	-133.417236328125	7	2	-10.752071380615234	0
785	55	14	-135.3863067626953	7	2	-14.033329010009766	1
786	55	14	-132.75593185424805	7	2	-13.861291885375977	0
787	55	14	-133.82403564453125	7	2	-12.119823455810547	1
788	55	14	-137.0265007019043	7	2	-13.154014587402344	1
789	55	14	-132.973388671875	7	2	-14.97877311706543	0
790	55	14	-136.9077491760254	7	2	-11.633636474609375	0
791	55	14	-134.23299407958984	7	2	-11.465320587158203	1
792	55	14	-133.23839950561523	7	2	-11.933544158935547	0
793	55	14	-134.22696685791016	7	2	-11.089109420776367	0
794	55	14	-132.91475677490234	7	2	-11.215404510498047	0
795	55	14	-134.92871856689453	7	2	-12.103023529052734	0
796	55	14	-134.5787010192871	7	2	-12.827661514282227	0
797	55	14	-133.01744270324707	7	2	-10.525888442993164	1
798	55	14	-134.1699981689453	7	2	-12.704635620117188	1
799	55	14	-133.41751098632812	7	2	-12.570878982543945	1
800	55	14	-132.9437255859375	7	2	-11.818599700927734	1
801	55	14	-132.21376037597656	7	2	-10.013628005981445	0
802	55	14	-133.70573806762695	7	2	-11.590301513671875	0
803	55	14	-132.89225006103516	7	2	-11.24163818359375	0
804	55	14	-133.86898231506348	7	2	-10.924732208251953	1
805	55	14	-133.8992805480957	7	2	-13.253917694091797	1
806	55	14	-135.85578536987305	7	2	-13.749870300292969	0
807	55	14	-133.9294548034668	7	2	-11.857589721679688	1
808	55	14	-134.22072982788086	7	2	-10.294994354248047	0
809	55	14	-135.02725219726562	7	2	-12.91080093383789	0
810	55	14	-134.55815887451172	7	2	-12.140998840332031	1
811	55	14	-133.86882781982422	7	2	-13.102258682250977	1
812	55	14	-134.99911880493164	7	2	-12.025495529174805	1
813	55	14	-133.4150161743164	7	2	-12.354145050048828	1
814	55	14	-135.1995506286621	7	2	-14.880535125732422	1
815	55	14	-136.76494216918945	7	2	-10.22154426574707	0
816	55	14	-132.56160163879395	7	2	-12.69327163696289	0
817	55	14	-134.15705490112305	7	2	-12.95431137084961	1
818	55	14	-134.90935516357422	7	2	-11.587593078613281	0
819	55	14	-135.0254669189453	7	2	-11.818599700927734	1
820	55	14	-134.69034957885742	7	2	-10.6331787109375	0
821	55	14	-133.3587532043457	7	2	-9.994071960449219	0
822	55	14	-135.19239044189453	7	2	-11.857589721679688	0
823	55	14	-135.37046813964844	7	2	-12.235431671142578	0
824	55	14	-133.7880973815918	7	2	-10.171314239501953	1
825	55	14	-135.05518341064453	7	2	-11.542869567871094	1
826	55	14	-133.55734252929688	7	2	-11.276153564453125	0
827	55	14	-135.05622482299805	7	2	-12.20193099975586	1
828	55	14	-134.76361846923828	7	2	-9.623723983764648	0
829	55	14	-134.98411178588867	7	2	-10.171314239501953	0
830	55	14	-135.37808227539062	7	2	-12.70962905883789	1
831	55	14	-134.57095336914062	7	2	-12.868999481201172	1
832	55	14	-133.460693359375	7	2	-12.95431137084961	0
833	55	14	-133.5645980834961	7	2	-12.759193420410156	1
834	55	14	-134.04803085327148	7	2	-12.69949722290039	1
835	55	14	-133.34782028198242	7	2	-12.19729995727539	1
836	55	14	-133.96861267089844	7	2	-11.805450439453125	1
837	55	14	-134.7775535583496	7	2	-10.807779312133789	0
838	55	14	-134.34430313110352	7	2	-11.816215515136719	0
839	55	14	-135.24239349365234	7	2	-14.275428771972656	1
840	55	14	-133.1949577331543	7	2	-12.759193420410156	0
841	55	14	-134.1615753173828	7	2	-10.963314056396484	0
842	55	14	-134.06516647338867	7	2	-12.045700073242188	0
843	55	14	-134.58142852783203	7	2	-13.239269256591797	1
844	55	14	-134.43245315551758	7	2	-11.24163818359375	0
845	55	14	-133.544189453125	7	2	-9.352027893066406	1
846	55	14	-135.57790756225586	7	2	-13.232166290283203	0
847	55	14	-133.7033748626709	7	2	-11.599668502807617	0
848	55	14	-134.33690643310547	7	2	-13.135690689086914	0
849	55	14	-135.61279296875	7	2	-10.031391143798828	1
850	55	14	-132.93771362304688	7	2	-11.86605453491211	1
851	55	14	-134.29567337036133	7	2	-12.408912658691406	1
852	55	14	-134.0769271850586	7	2	-11.825685501098633	1
853	55	14	-134.0127830505371	7	2	-12.69949722290039	0
854	55	14	-134.33051681518555	7	2	-12.570878982543945	0
855	55	14	-133.80736541748047	7	2	-11.514854431152344	1
856	55	14	-134.03399467468262	7	2	-14.022453308105469	1
857	55	14	-134.18933868408203	7	2	-12.100135803222656	0
858	55	14	-133.10336303710938	7	2	-15.171443939208984	1
859	55	14	-134.49023818969727	7	2	-14.880535125732422	0
860	55	14	-135.57164001464844	7	2	-11.054914474487305	1
861	55	14	-136.19528198242188	7	2	-11.933544158935547	1
862	55	14	-134.58757400512695	7	2	-14.033329010009766	0
863	55	14	-134.842041015625	7	2	-13.396263122558594	1
864	55	14	-132.9834213256836	7	2	-11.19809341430664	0
865	55	14	-136.3404197692871	7	2	-10.493534088134766	1
866	55	14	-135.85379791259766	7	2	-12.140998840332031	0
867	55	14	-133.28231811523438	7	2	-11.599668502807617	1
868	55	14	-133.5144920349121	7	2	-9.692934036254883	0
869	55	14	-132.65075874328613	7	2	-11.115043640136719	0
870	55	14	-135.59571838378906	7	2	-11.45224380493164	0
871	55	14	-135.80109024047852	7	2	-13.253917694091797	1
872	55	14	-134.06609725952148	7	2	-13.048370361328125	0
873	55	14	-134.8016357421875	7	2	-14.201126098632812	1
874	55	14	-133.61108589172363	7	2	-12.6837158203125	0
875	55	14	-133.53267288208008	7	2	-10.031391143798828	1
876	55	14	-133.1250457763672	7	2	-11.19809341430664	0
877	55	14	-133.25214385986328	7	2	-10.596244812011719	1
878	55	14	-133.5826473236084	7	2	-11.857589721679688	1
879	55	14	-135.23516845703125	7	2	-10.741535186767578	1
880	55	14	-133.35576248168945	7	2	-14.212074279785156	1
881	55	14	-133.6647491455078	7	2	-15.79458236694336	0
882	55	14	-133.4994888305664	7	2	-12.264507293701172	0
883	55	14	-134.76719284057617	7	2	-13.749870300292969	0
884	55	14	-134.0660400390625	7	2	-14.430728912353516	1
885	55	14	-134.86480712890625	7	2	-14.880535125732422	1
886	55	14	-133.29630661010742	7	2	-11.66064453125	0
887	55	14	-134.165771484375	7	2	-8.190147399902344	1
888	55	14	-133.39386749267578	7	2	-11.268198013305664	0
889	55	14	-134.5599136352539	7	2	-11.818599700927734	1
890	55	14	-133.43006896972656	7	2	-12.771068572998047	0
891	55	14	-134.16925811767578	7	2	-12.868999481201172	0
892	55	14	-133.42914199829102	7	2	-11.360797882080078	1
893	55	14	-135.6524429321289	7	2	-10.963314056396484	1
894	55	14	-133.91646194458008	7	2	-12.119823455810547	0
895	55	14	-133.9603042602539	7	2	-11.873767852783203	0
896	55	14	-134.7157096862793	7	2	-12.570878982543945	1
897	55	14	-134.9401397705078	7	2	-11.780694961547852	1
898	55	14	-134.94489669799805	7	2	-12.69949722290039	1
899	55	14	-133.83824157714844	7	2	-10.22154426574707	0
900	55	14	-133.19456672668457	7	2	-12.388219833374023	0
901	55	14	-132.36435317993164	7	2	-10.590967178344727	1
902	55	14	-136.23116302490234	7	2	-11.465320587158203	0
903	55	14	-134.16199493408203	7	2	-9.352027893066406	1
904	55	14	-135.68147659301758	7	2	-9.994071960449219	1
905	55	14	-135.9711799621582	7	2	-12.103023529052734	1
906	55	14	-135.47282791137695	7	2	-11.514854431152344	1
907	55	14	-133.13307571411133	7	2	-11.120651245117188	0
908	55	14	-136.0623435974121	7	2	-11.827404022216797	0
909	55	14	-135.39501953125	7	2	-11.7796630859375	0
910	55	14	-134.3232307434082	7	2	-14.97877311706543	0
911	55	14	-132.33625411987305	7	2	-11.825685501098633	1
912	55	14	-133.14490699768066	7	2	-12.624080657958984	0
913	55	14	-133.48736572265625	7	2	-11.009044647216797	0
914	55	14	-134.00723266601562	7	2	-12.025495529174805	0
915	55	14	-134.61172485351562	7	2	-10.554550170898438	1
916	55	14	-133.6751594543457	7	2	-11.268198013305664	0
917	55	14	-133.29712295532227	7	2	-12.045700073242188	1
918	55	14	-137.65343475341797	7	2	-10.031391143798828	0
919	55	14	-134.8780632019043	7	2	-11.614208221435547	1
920	55	14	-135.37815475463867	7	2	-11.19809341430664	0
921	55	14	-135.028902053833	7	2	-9.383378982543945	0
922	55	14	-135.26713943481445	7	2	-12.354145050048828	0
923	55	14	-138.48984909057617	7	2	-14.430728912353516	1
924	55	14	-135.3837890625	7	2	-11.465320587158203	1
925	55	14	-133.44879150390625	7	2	-9.675569534301758	0
926	55	14	-136.16913604736328	7	2	-12.025495529174805	0
927	55	14	-134.5921401977539	7	2	-10.924732208251953	1
928	55	14	-134.92887115478516	7	2	-11.83968734741211	0
929	55	14	-133.98701858520508	7	2	-13.866561889648438	0
930	55	14	-134.76854705810547	7	2	-9.615446090698242	0
931	55	14	-134.14776420593262	7	2	-12.69949722290039	1
932	55	14	-134.8015594482422	7	2	-9.202739715576172	0
933	55	14	-133.69484329223633	7	2	-9.994071960449219	1
934	55	14	-135.57005310058594	7	2	-14.033329010009766	0
935	55	14	-134.46226501464844	7	2	-13.330020904541016	0
936	55	14	-134.8119010925293	7	2	-10.031391143798828	0
937	55	14	-135.0694808959961	7	2	-13.749870300292969	1
938	55	14	-135.97094345092773	7	2	-12.408912658691406	0
939	55	14	-134.17494201660156	7	2	-12.412071228027344	1
940	55	14	-134.23817825317383	7	2	-10.171314239501953	0
941	55	14	-136.28675842285156	7	2	-13.861291885375977	0
942	55	14	-133.57078552246094	7	2	-11.360797882080078	1
943	55	14	-134.8225326538086	7	2	-12.533405303955078	1
944	55	14	-135.1814136505127	7	2	-14.201126098632812	1
945	55	14	-134.95653343200684	7	2	-11.587593078613281	0
946	55	14	-134.77148056030273	7	2	-11.178913116455078	0
947	55	14	-133.71989059448242	7	2	-12.20193099975586	1
948	55	14	-133.13568878173828	7	2	-11.961002349853516	1
949	55	14	-133.62811279296875	7	2	-10.525888442993164	0
950	55	14	-133.23097229003906	7	2	-10.589897155761719	1
951	55	14	-136.73558807373047	7	2	-12.014476776123047	1
952	55	14	-135.41657638549805	7	2	-11.45224380493164	0
953	55	14	-136.22929763793945	7	2	-14.275428771972656	1
954	55	14	-134.08584213256836	7	2	-10.031391143798828	0
955	55	14	-134.8701057434082	7	2	-10.978416442871094	0
956	55	14	-134.60654067993164	7	2	-14.023914337158203	1
957	55	14	-134.96534538269043	7	2	-10.589897155761719	1
958	55	14	-133.85475158691406	7	2	-10.589897155761719	1
959	55	14	-133.39046096801758	7	2	-9.202739715576172	0
960	55	14	-134.77006912231445	7	2	-12.533405303955078	0
961	55	14	-134.96100234985352	7	2	-11.45224380493164	0
962	55	14	-133.24216842651367	7	2	-10.250911712646484	0
963	55	14	-136.18304061889648	7	2	-11.306720733642578	1
964	55	14	-135.61331176757812	7	2	-11.19809341430664	0
965	55	14	-134.19822692871094	7	2	-12.827661514282227	0
966	55	14	-133.60346603393555	7	2	-11.268198013305664	0
967	55	14	-132.5226707458496	7	2	-10.171314239501953	1
968	55	14	-133.39851760864258	7	2	-9.352027893066406	1
969	55	14	-134.11532974243164	7	2	-12.408912658691406	0
970	55	14	-135.08607864379883	7	2	-11.120651245117188	0
971	55	14	-134.43384552001953	7	2	-10.590967178344727	0
972	55	14	-135.94811630249023	7	2	-11.465320587158203	1
973	55	14	-136.46369552612305	7	2	-11.933544158935547	0
974	55	14	-136.42810821533203	7	2	-11.276153564453125	0
975	55	14	-133.85944747924805	7	2	-12.100135803222656	0
976	55	14	-133.6496810913086	7	2	-13.10013198852539	1
977	55	14	-134.67005920410156	7	2	-10.741535186767578	0
978	55	14	-134.7612361907959	7	2	-13.25372314453125	0
979	55	14	-133.06705474853516	7	2	-10.596244812011719	0
980	55	14	-134.2266731262207	7	2	-10.171314239501953	1
981	55	14	-135.0721664428711	7	2	-10.22154426574707	0
982	55	14	-134.75204849243164	7	2	-12.016777038574219	1
983	55	14	-136.39743041992188	7	2	-11.465320587158203	1
984	55	14	-133.93233489990234	7	2	-12.624080657958984	1
985	55	14	-133.59824180603027	7	2	-11.857589721679688	1
986	55	14	-133.60551071166992	7	2	-12.65974235534668	0
987	55	14	-134.05984497070312	7	2	-11.362899780273438	1
988	55	14	-134.4385871887207	7	2	-13.385669708251953	1
989	55	14	-135.0471954345703	7	2	-11.542869567871094	1
990	55	14	-134.1923599243164	7	2	-12.014476776123047	1
991	55	14	-133.13218879699707	7	2	-12.6837158203125	0
992	55	14	-132.17695236206055	7	2	-11.063533782958984	1
993	55	14	-135.67034530639648	7	2	-12.69949722290039	1
994	55	14	-132.4444236755371	7	2	-9.008037567138672	0
995	55	14	-135.5689239501953	7	2	-11.178913116455078	0
996	55	14	-135.02412033081055	7	2	-11.306720733642578	0
997	55	14	-135.34323501586914	7	2	-12.69327163696289	1
998	55	14	-134.07190322875977	7	2	-11.599668502807617	1
999	55	14	-135.5212173461914	7	2	-14.212074279785156	0
0	55	14	-144.49386596679688	7	2	-12.74106216430664	1
1	55	14	-146.52359008789062	7	2	-9.993892669677734	0
2	55	14	-147.40241241455078	7	2	-12.6837158203125	1
3	55	14	-146.27102661132812	7	2	-10.807779312133789	1
4	55	14	-147.63599014282227	7	2	-11.587593078613281	0
5	55	14	-148.9490089416504	7	2	-11.514854431152344	1
6	55	14	-147.7449188232422	7	2	-11.45224380493164	0
7	55	14	-148.31158828735352	7	2	-10.031391143798828	1
8	55	14	-144.09765625	7	2	-9.675569534301758	0
9	55	14	-148.1712875366211	7	2	-12.70962905883789	1
10	55	14	-146.3022232055664	7	2	-12.016777038574219	1
11	55	14	-146.4890251159668	7	2	-14.275428771972656	1
12	55	14	-147.92559432983398	7	2	-11.599668502807617	0
13	55	14	-146.2960090637207	7	2	-12.20193099975586	1
14	55	14	-145.0446548461914	7	2	-9.994071960449219	1
15	55	14	-145.9311981201172	7	2	-11.054914474487305	1
16	55	14	-147.97950744628906	7	2	-12.759193420410156	1
17	55	14	-147.12100982666016	7	2	-12.771068572998047	0
18	55	14	-149.1599235534668	7	2	-13.330020904541016	1
19	55	14	-146.9401741027832	7	2	-12.101310729980469	1
20	55	14	-147.8726921081543	7	2	-11.587593078613281	1
21	55	14	-146.73287200927734	7	2	-13.385669708251953	0
22	55	14	-146.93147659301758	7	2	-10.924732208251953	1
23	55	14	-145.7913055419922	7	2	-11.484397888183594	0
24	55	14	-146.26017379760742	7	2	-11.089109420776367	1
25	55	14	-147.52046585083008	7	2	-12.759193420410156	1
26	55	14	-148.70589065551758	7	2	-11.465320587158203	1
27	55	14	-147.38897323608398	7	2	-10.210643768310547	0
28	55	14	-147.98736953735352	7	2	-12.093719482421875	1
29	55	14	-149.76702880859375	7	2	-13.154014587402344	1
30	55	14	-149.29117965698242	7	2	-12.101310729980469	1
31	55	14	-147.4632225036621	7	2	-9.383378982543945	0
32	55	14	-145.85345458984375	7	2	-11.268198013305664	0
33	55	14	-147.5010986328125	7	2	-11.063533782958984	0
34	55	14	-147.23112106323242	7	2	-13.999641418457031	0
35	55	14	-147.81179809570312	7	2	-10.752071380615234	1
36	55	14	-145.91972732543945	7	2	-10.294994354248047	0
37	55	14	-146.19195556640625	7	2	-13.239269256591797	1
38	55	14	-147.25963973999023	7	2	-12.91080093383789	0
39	55	14	-145.50470352172852	7	2	-11.45224380493164	1
40	55	14	-149.18816375732422	7	2	-12.95431137084961	0
41	55	14	-148.3857078552246	7	2	-14.022453308105469	0
42	55	14	-147.04148864746094	7	2	-10.525888442993164	0
43	55	14	-148.18790435791016	7	2	-12.408912658691406	0
44	55	14	-145.54092407226562	7	2	-13.135690689086914	1
45	55	14	-146.82143783569336	7	2	-15.359481811523438	0
46	55	14	-146.1294937133789	7	2	-12.925018310546875	1
47	55	14	-148.79019927978516	7	2	-11.923931121826172	0
48	55	14	-151.4750747680664	7	2	-11.054914474487305	1
49	55	14	-148.6097640991211	7	2	-10.963314056396484	1
50	55	14	-147.90900421142578	7	2	-11.80225944519043	1
51	55	14	-146.4704360961914	7	2	-9.352027893066406	1
52	55	14	-146.89926147460938	7	2	-10.171314239501953	0
53	55	14	-148.25237274169922	7	2	-9.993892669677734	1
54	55	14	-148.35458755493164	7	2	-10.171314239501953	1
55	55	14	-146.06309127807617	7	2	-11.816215515136719	1
56	55	14	-144.54119491577148	7	2	-10.45144271850586	0
57	55	14	-146.22872161865234	7	2	-12.91080093383789	0
58	55	14	-145.54277420043945	7	2	-13.385669708251953	1
59	55	14	-144.99261856079102	7	2	-12.771068572998047	0
60	55	14	-148.4354019165039	7	2	-9.352027893066406	1
61	55	14	-147.8636360168457	7	2	-13.239269256591797	1
62	55	14	-150.35194778442383	7	2	-13.048370361328125	1
63	55	14	-147.41516876220703	7	2	-13.749870300292969	0
64	55	14	-145.5743408203125	7	2	-14.023914337158203	0
65	55	14	-148.05157470703125	7	2	-11.66064453125	0
66	55	14	-147.8314437866211	7	2	-13.154014587402344	1
67	55	14	-146.02032470703125	7	2	-11.089109420776367	0
68	55	14	-148.65421676635742	7	2	-13.253917694091797	1
69	55	14	-146.7503204345703	7	2	-10.553281784057617	1
70	55	14	-148.08562850952148	7	2	-14.022453308105469	0
71	55	14	-146.4003143310547	7	2	-13.154014587402344	0
72	55	14	-148.1612663269043	7	2	-13.185779571533203	1
73	55	14	-145.8101463317871	7	2	-13.253917694091797	0
74	55	14	-145.6453094482422	7	2	-10.807779312133789	1
75	55	14	-149.50447463989258	7	2	-14.022453308105469	1
76	55	14	-148.21905899047852	7	2	-13.396263122558594	1
77	55	14	-146.76984024047852	7	2	-13.154014587402344	1
78	55	14	-148.30164337158203	7	2	-10.171314239501953	0
79	55	14	-145.20468521118164	7	2	-10.525888442993164	0
80	55	14	-147.2301788330078	7	2	-10.963314056396484	1
81	55	14	-147.02417373657227	7	2	-12.20193099975586	1
82	55	14	-146.09532928466797	7	2	-11.544733047485352	1
83	55	14	-146.41108322143555	7	2	-13.947189331054688	1
84	55	14	-146.26720428466797	7	2	-12.290794372558594	1
85	55	14	-149.01671600341797	7	2	-12.774639129638672	0
86	55	14	-147.97054290771484	7	2	-10.905662536621094	1
87	55	14	-146.92729568481445	7	2	-10.299327850341797	0
88	55	14	-145.58935546875	7	2	-14.022453308105469	1
89	55	14	-147.50767135620117	7	2	-12.65974235534668	0
90	55	14	-146.55036163330078	7	2	-11.437849044799805	0
91	55	14	-149.87905883789062	7	2	-11.933544158935547	1
