index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
50	434	115	-10.978834266662597	2	4	-3.899699255739314	0
50	427	104	-10.504655113220215	2	4	-3.899699255739314	0
50	430	125	-11.186193656921386	2	4	-3.899699255739314	0
50	418	110	-10.653179321289063	2	4	-3.899699255739314	0
50	439	128	-11.154033966064453	2	4	-3.899699255739314	0
50	450	113	-10.971503601074218	2	4	-3.899699255739314	0
50	469	118	-11.15925048828125	2	4	-3.899699255739314	0
50	409	118	-10.96269775390625	2	4	-3.899699255739314	0
50	460	123	-10.958400382995606	2	4	-3.899699255739314	0
50	451	115	-10.8708646774292	2	4	-3.899699255739314	0
50	413	116	-11.040120620727539	2	4	-3.899699255739314	0
50	427	104	-10.652732810974122	2	4	-3.899699255739314	0
50	466	130	-11.349205436706542	2	4	-3.899699255739314	0
50	392	105	-10.535052490234374	2	4	-3.899699255739314	0
50	418	117	-10.88206069946289	2	4	-3.899699255739314	0
50	454	114	-10.930038299560547	2	4	-3.899699255739314	0
50	431	114	-10.72414707183838	2	4	-3.899699255739314	0
50	416	111	-10.739403305053711	2	4	-3.899699255739314	0
50	443	112	-10.735577659606934	2	4	-3.899699255739314	0
50	426	119	-11.026653594970703	2	4	-3.899699255739314	0
50	437	119	-10.797907104492188	2	4	-3.899699255739314	0
50	439	112	-10.830204963684082	2	4	-3.899699255739314	0
50	433	108	-10.762968711853027	2	4	-3.899699255739314	0
50	421	107	-10.6072945022583	2	4	-3.899699255739314	0
50	432	122	-10.865130500793457	2	4	-3.899699255739314	0
50	443	110	-10.897331619262696	2	4	-3.899699255739314	0
50	429	119	-10.969710617065429	2	4	-3.899699255739314	0
50	407	105	-10.647906913757325	2	4	-3.899699255739314	0
50	420	113	-10.932588386535645	2	4	-3.899699255739314	0
50	437	107	-10.695414237976074	2	4	-3.899699255739314	0
50	425	109	-10.716692924499512	2	4	-3.899699255739314	0
50	438	115	-11.0344677734375	2	4	-3.899699255739314	0
50	422	106	-10.594879989624024	2	4	-3.899699255739314	0
50	424	109	-10.799518585205078	2	4	-3.899699255739314	0
50	452	121	-11.028304100036621	2	4	-3.899699255739314	0
50	436	123	-10.914483337402343	2	4	-3.899699255739314	0
50	426	113	-10.85263256072998	2	4	-3.899699255739314	0
50	439	119	-10.816695137023926	2	4	-3.899699255739314	0
50	428	113	-10.888643264770508	2	4	-3.899699255739314	0
50	428	107	-10.860782737731933	2	4	-3.899699255739314	0
50	435	113	-10.969230537414552	2	4	-3.899699255739314	0
50	461	116	-11.024274368286132	2	4	-3.899699255739314	0
50	442	121	-11.015104064941406	2	4	-3.899699255739314	0
60	527	132	-10.764567438761393	2	4	-4.538072442455597	0
60	530	137	-10.921353689829509	2	4	-4.538072442455597	0
60	531	145	-10.8840970993042	2	4	-4.538072442455597	0
60	499	134	-10.7232258160909	2	4	-4.538072442455597	0
60	507	130	-10.626721668243409	2	4	-4.538072442455597	0
60	539	144	-11.194479084014892	2	4	-4.538072442455597	0
60	514	131	-10.771139081319173	2	4	-4.538072442455597	0
60	514	142	-10.885236326853434	2	4	-4.538072442455597	0
60	505	133	-10.797446282704671	2	4	-4.538072442455597	0
60	482	134	-10.747375265757244	2	4	-4.538072442455597	0
60	504	134	-10.821944363911946	2	4	-4.538072442455597	0
60	541	138	-10.8827054977417	2	4	-4.538072442455597	0
60	517	142	-11.066669273376466	2	4	-4.538072442455597	0
60	492	138	-10.74555238087972	2	4	-4.538072442455597	0
60	539	147	-10.92441307703654	2	4	-4.538072442455597	0
60	525	138	-11.01171875	2	4	-4.538072442455597	0
60	512	135	-10.82896448771159	2	4	-4.538072442455597	0
60	538	139	-10.934225591023763	2	4	-4.538072442455597	0
60	509	134	-10.910690784454346	2	4	-4.538072442455597	0
60	542	144	-11.22446133295695	2	4	-4.538072442455597	0
60	518	138	-10.890808391571046	2	4	-4.538072442455597	0
60	555	142	-10.987099170684814	2	4	-4.538072442455597	0
60	554	141	-10.978681310017903	2	4	-4.538072442455597	0
60	533	142	-10.936413097381593	2	4	-4.538072442455597	0
60	518	140	-11.0413956006368	2	4	-4.538072442455597	0
60	495	124	-10.772942479451498	2	4	-4.538072442455597	0
60	556	143	-10.980304749806722	2	4	-4.538072442455597	0
60	542	154	-11.291458288828531	2	4	-4.538072442455597	0
60	510	133	-10.725655269622802	2	4	-4.538072442455597	0
60	520	133	-10.803855228424073	2	4	-4.538072442455597	0
60	533	136	-10.847894477844239	2	4	-4.538072442455597	0
60	504	138	-11.057230027516683	2	4	-4.538072442455597	0
60	493	126	-10.71960833867391	2	4	-4.538072442455597	0
60	505	120	-10.532288487752279	2	4	-4.538072442455597	0
60	508	133	-10.814978694915771	2	4	-4.538072442455597	0
60	518	137	-10.972852102915446	2	4	-4.538072442455597	0
60	496	130	-10.780841859181722	2	4	-4.538072442455597	0
60	544	137	-10.940332508087158	2	4	-4.538072442455597	0
60	540	147	-11.098463503519694	2	4	-4.538072442455597	0
60	537	146	-10.969343821207682	2	4	-4.538072442455597	0
60	513	132	-10.713141345977784	2	4	-4.538072442455597	0
60	536	147	-11.219550514221192	2	4	-4.538072442455597	0
60	516	133	-10.737078221638997	2	4	-4.538072442455597	0
60	520	141	-11.011745039621989	2	4	-4.538072442455597	0
60	515	130	-10.83954995473226	2	4	-4.538072442455597	0
60	515	141	-10.9172532081604	2	4	-4.538072442455597	0
60	502	125	-10.762453683217366	2	4	-4.538072442455597	0
60	535	147	-11.16422742207845	2	4	-4.538072442455597	0
60	567	151	-11.333635902404785	2	4	-4.538072442455597	0
60	507	135	-10.768955993652344	2	4	-4.538072442455597	0
60	493	127	-10.730448309580485	2	4	-4.538072442455597	0
60	535	141	-10.968366591135661	2	4	-4.538072442455597	0
60	515	142	-10.95414628982544	2	4	-4.538072442455597	0
60	524	134	-10.812490208943684	2	4	-4.538072442455597	0
60	559	143	-10.989794572194418	2	4	-4.538072442455597	0
60	503	132	-10.727481365203857	2	4	-4.538072442455597	0
60	515	141	-10.92293020884196	2	4	-4.538072442455597	0
60	537	145	-11.019528834025065	2	4	-4.538072442455597	0
60	558	143	-11.203319231669107	2	4	-4.538072442455597	0
60	533	144	-10.950312169392904	2	4	-4.538072442455597	0
60	568	142	-10.979255199432373	2	4	-4.538072442455597	0
60	524	128	-10.859364859263103	2	4	-4.538072442455597	0
60	535	134	-11.082143211364746	2	4	-4.538072442455597	0
60	513	137	-11.042064634958903	2	4	-4.538072442455597	0
60	527	136	-10.935526402791341	2	4	-4.538072442455597	0
60	523	147	-11.118437703450521	2	4	-4.538072442455597	0
60	560	148	-11.175792789459228	2	4	-4.538072442455597	0
60	507	128	-10.629552046457926	2	4	-4.538072442455597	0
60	568	137	-10.80315548578898	2	4	-4.538072442455597	0
60	510	144	-10.978691800435383	2	4	-4.538072442455597	0
60	528	146	-11.03458382288615	2	4	-4.538072442455597	0
60	501	133	-10.757124519348144	2	4	-4.538072442455597	0
60	507	135	-10.853112252553304	2	4	-4.538072442455597	0
60	538	150	-11.055090618133544	2	4	-4.538072442455597	0
60	509	127	-10.596037801106771	2	4	-4.538072442455597	0
60	509	130	-10.855305004119874	2	4	-4.538072442455597	0
60	483	124	-10.707728703816732	2	4	-4.538072442455597	0
60	563	141	-11.096648216247559	2	4	-4.538072442455597	0
60	484	139	-10.834467379252116	2	4	-4.538072442455597	0
60	543	147	-10.934875297546387	2	4	-4.538072442455597	0
60	585	167	-11.593032264709473	2	4	-4.538072442455597	0
60	491	127	-10.581139373779298	2	4	-4.538072442455597	0
60	530	137	-10.88069127400716	2	4	-4.538072442455597	0
60	544	140	-10.968719291687012	2	4	-4.538072442455597	0
60	544	149	-10.915212217966715	2	4	-4.538072442455597	0
60	524	143	-11.139245859781902	2	4	-4.538072442455597	0
60	533	141	-11.056058025360107	2	4	-4.538072442455597	0
60	522	141	-10.971597035725912	2	4	-4.538072442455597	0
60	527	137	-11.064507134755452	2	4	-4.538072442455597	0
60	505	131	-10.756261094411213	2	4	-4.538072442455597	0
60	528	145	-10.901755110422771	2	4	-4.538072442455597	0
60	505	135	-10.861329237620035	2	4	-4.538072442455597	0
60	570	146	-10.955135027567545	2	4	-4.538072442455597	0
60	551	144	-11.12057949701945	2	4	-4.538072442455597	0
60	501	136	-10.719978141784669	2	4	-4.538072442455597	0
60	488	128	-10.664868958791097	2	4	-4.538072442455597	0
60	486	122	-10.52698990503947	2	4	-4.538072442455597	0
60	568	158	-11.323739147186279	2	4	-4.538072442455597	0
60	521	131	-10.68397798538208	2	4	-4.538072442455597	0
60	514	134	-11.010125668843587	2	4	-4.538072442455597	0
70	574	161	-10.775403349740165	2	4	-5.063719665188711	0
70	604	164	-10.823473875863211	2	4	-5.063719665188711	0
70	604	151	-10.785455240522111	2	4	-5.063719665188711	0
70	614	166	-10.881290408543178	2	4	-5.063719665188711	0
70	585	160	-10.712233815874372	2	4	-5.063719665188711	0
70	607	161	-10.939864076886858	2	4	-5.063719665188711	0
70	576	162	-10.854625511169434	2	4	-5.063719665188711	0
70	593	163	-10.902519226074219	2	4	-5.063719665188711	0
70	649	160	-11.062241091047014	2	4	-5.063719665188711	0
70	645	172	-11.16575347355434	2	4	-5.063719665188711	0
70	618	157	-10.878755978175572	2	4	-5.063719665188711	0
70	623	156	-11.015491349356514	2	4	-5.063719665188711	0
70	610	162	-10.75130078451974	2	4	-5.063719665188711	0
70	577	151	-10.637366049630302	2	4	-5.063719665188711	0
70	644	181	-11.36999705178397	2	4	-5.063719665188711	0
70	589	166	-11.043939890180315	2	4	-5.063719665188711	0
70	628	173	-11.103094482421875	2	4	-5.063719665188711	0
70	597	159	-10.865556744166783	2	4	-5.063719665188711	0
70	608	159	-10.947846957615443	2	4	-5.063719665188711	0
70	612	167	-11.197554152352469	2	4	-5.063719665188711	0
70	600	169	-11.087781115940638	2	4	-5.063719665188711	0
70	589	158	-10.799572672162737	2	4	-5.063719665188711	0
70	648	170	-11.171792902265276	2	4	-5.063719665188711	0
70	639	176	-11.169891166687012	2	4	-5.063719665188711	0
70	632	154	-10.764231327601841	2	4	-5.063719665188711	0
70	584	163	-11.020231165204729	2	4	-5.063719665188711	0
70	590	164	-10.879635565621513	2	4	-5.063719665188711	0
70	628	165	-10.993359429495674	2	4	-5.063719665188711	0
70	615	157	-10.835533033098493	2	4	-5.063719665188711	0
70	605	145	-10.644219180515835	2	4	-5.063719665188711	0
70	601	156	-10.808305440630232	2	4	-5.063719665188711	0
70	613	167	-11.055064991542272	2	4	-5.063719665188711	0
70	628	169	-10.997538348606655	2	4	-5.063719665188711	0
70	584	161	-10.913441549028668	2	4	-5.063719665188711	0
70	617	167	-11.197859328133719	2	4	-5.063719665188711	0
70	583	152	-10.634074292864119	2	4	-5.063719665188711	0
70	593	163	-11.024140630449567	2	4	-5.063719665188711	0
70	639	182	-11.17973450251988	2	4	-5.063719665188711	0
70	627	171	-11.232954270499093	2	4	-5.063719665188711	0
70	582	150	-10.72622549874442	2	4	-5.063719665188711	0
70	608	159	-11.011539568219867	2	4	-5.063719665188711	0
70	632	168	-10.97089020865304	2	4	-5.063719665188711	0
70	638	165	-11.080164064679828	2	4	-5.063719665188711	0
70	621	159	-10.836647932870047	2	4	-5.063719665188711	0
70	646	171	-11.155374962942942	2	4	-5.063719665188711	0
70	602	167	-11.071029308864048	2	4	-5.063719665188711	0
70	607	154	-10.783195713588169	2	4	-5.063719665188711	0
70	590	150	-10.761106409345354	2	4	-5.063719665188711	0
70	598	152	-10.902315085274832	2	4	-5.063719665188711	0
70	639	164	-11.102835491725378	2	4	-5.063719665188711	0
70	600	152	-10.707092802865164	2	4	-5.063719665188711	0
70	597	151	-10.72500250680106	2	4	-5.063719665188711	0
70	581	160	-10.778532872881208	2	4	-5.063719665188711	0
70	628	173	-11.122387995038714	2	4	-5.063719665188711	0
70	597	167	-11.004162434169224	2	4	-5.063719665188711	0
70	587	144	-10.597249112810408	2	4	-5.063719665188711	0
70	622	166	-11.071010644095285	2	4	-5.063719665188711	0
70	627	165	-10.966058267865861	2	4	-5.063719665188711	0
70	593	152	-10.874168368748256	2	4	-5.063719665188711	0
70	611	162	-10.812401499067034	2	4	-5.063719665188711	0
70	639	164	-10.988940838405064	2	4	-5.063719665188711	0
70	594	148	-10.666377966744559	2	4	-5.063719665188711	0
70	611	165	-11.107846532549177	2	4	-5.063719665188711	0
70	622	161	-10.992691367013114	2	4	-5.063719665188711	0
70	625	171	-11.096141651698522	2	4	-5.063719665188711	0
70	619	161	-10.906958253043038	2	4	-5.063719665188711	0
70	603	162	-10.950538335527693	2	4	-5.063719665188711	0
70	600	155	-10.532736124311175	2	4	-5.063719665188711	0
70	603	160	-10.810837418692453	2	4	-5.063719665188711	0
70	599	159	-10.85565973009382	2	4	-5.063719665188711	0
70	594	159	-10.835201154436383	2	4	-5.063719665188711	0
70	607	162	-10.888101060049875	2	4	-5.063719665188711	0
70	628	172	-11.1722293308803	2	4	-5.063719665188711	0
70	599	153	-10.656624685014997	2	4	-5.063719665188711	0
70	612	160	-10.754048483712333	2	4	-5.063719665188711	0
70	614	157	-11.03188956124442	2	4	-5.063719665188711	0
70	611	157	-10.722036688668387	2	4	-5.063719665188711	0
70	631	168	-10.7822265625	2	4	-5.063719665188711	0
70	632	170	-11.037870189121792	2	4	-5.063719665188711	0
70	616	165	-10.884393446786063	2	4	-5.063719665188711	0
70	658	174	-11.122474261692592	2	4	-5.063719665188711	0
70	599	160	-10.792643547058105	2	4	-5.063719665188711	0
70	615	164	-11.060505758013043	2	4	-5.063719665188711	0
70	603	164	-11.005249677385603	2	4	-5.063719665188711	0
70	595	151	-10.641774095807756	2	4	-5.063719665188711	0
70	619	164	-10.983407075064523	2	4	-5.063719665188711	0
70	640	170	-10.93156032562256	2	4	-5.063719665188711	0
70	598	162	-10.974047824314662	2	4	-5.063719665188711	0
70	600	149	-10.658778817313058	2	4	-5.063719665188711	0
70	636	177	-11.153237751552037	2	4	-5.063719665188711	0
70	576	153	-10.80356080191476	2	4	-5.063719665188711	0
70	677	171	-11.229781014578682	2	4	-5.063719665188711	0
70	635	176	-11.165997287205288	2	4	-5.063719665188711	0
70	580	148	-10.837818363734653	2	4	-5.063719665188711	0
70	622	172	-11.029130281720843	2	4	-5.063719665188711	0
70	630	160	-10.953273473467146	2	4	-5.063719665188711	0
70	589	150	-10.619495664324079	2	4	-5.063719665188711	0
70	642	169	-11.017890848432268	2	4	-5.063719665188711	0
70	593	156	-10.820808873857771	2	4	-5.063719665188711	0
70	624	181	-11.337162072317941	2	4	-5.063719665188711	0
75	640	169	-10.785545043945312	2	4	-5.480798936143357	0
75	659	172	-11.130801213582357	2	4	-5.480798936143357	0
75	657	179	-10.825498733520508	2	4	-5.480798936143357	0
75	676	176	-11.097651977539062	2	4	-5.480798936143357	0
75	645	173	-10.907061818440756	2	4	-5.480798936143357	0
75	644	175	-10.862021408081056	2	4	-5.480798936143357	0
75	662	177	-10.96109230041504	2	4	-5.480798936143357	0
75	606	158	-10.667376454671224	2	4	-5.480798936143357	0
75	701	183	-11.138858413696289	2	4	-5.480798936143357	0
75	666	183	-11.08375602722168	2	4	-5.480798936143357	0
75	659	184	-11.015308481852214	2	4	-5.480798936143357	0
75	663	183	-11.055047353108725	2	4	-5.480798936143357	0
75	623	154	-10.45902119954427	2	4	-5.480798936143357	0
75	642	175	-10.82770751953125	2	4	-5.480798936143357	0
75	665	187	-11.008589579264322	2	4	-5.480798936143357	0
75	687	182	-11.092948557535808	2	4	-5.480798936143357	0
75	659	184	-11.03342623392741	2	4	-5.480798936143357	0
75	648	171	-10.854587961832681	2	4	-5.480798936143357	0
75	668	177	-11.083091888427735	2	4	-5.480798936143357	0
75	661	167	-10.637082697550456	2	4	-5.480798936143357	0
75	652	171	-11.011987279256186	2	4	-5.480798936143357	0
75	636	170	-10.863470840454102	2	4	-5.480798936143357	0
75	610	166	-10.646327285766601	2	4	-5.480798936143357	0
75	645	172	-10.94811653137207	2	4	-5.480798936143357	0
75	673	189	-11.279888280232747	2	4	-5.480798936143357	0
75	649	169	-10.872119954427083	2	4	-5.480798936143357	0
75	661	175	-11.098447901407878	2	4	-5.480798936143357	0
75	643	159	-10.603725255330403	2	4	-5.480798936143357	0
75	643	165	-10.853587773640951	2	4	-5.480798936143357	0
75	664	169	-10.990666961669922	2	4	-5.480798936143357	0
75	667	185	-11.14669807434082	2	4	-5.480798936143357	0
75	631	167	-10.883468627929688	2	4	-5.480798936143357	0
75	667	175	-10.987332356770834	2	4	-5.480798936143357	0
75	707	184	-11.185840047200521	2	4	-5.480798936143357	0
75	694	194	-11.40069231669108	2	4	-5.480798936143357	0
75	686	175	-10.850956217447917	2	4	-5.480798936143357	0
75	664	179	-10.935771484375	2	4	-5.480798936143357	0
75	670	178	-11.117591908772786	2	4	-5.480798936143357	0
75	685	187	-11.188861007690429	2	4	-5.480798936143357	0
75	623	174	-10.873058420817058	2	4	-5.480798936143357	0
75	679	179	-11.071339899698893	2	4	-5.480798936143357	0
75	684	167	-10.877757619222006	2	4	-5.480798936143357	0
75	693	183	-10.872542368570963	2	4	-5.480798936143357	0
75	666	183	-10.893327534993489	2	4	-5.480798936143357	0
75	667	172	-10.922480850219726	2	4	-5.480798936143357	0
75	680	181	-11.006461842854817	2	4	-5.480798936143357	0
75	616	164	-10.73628936767578	2	4	-5.480798936143357	0
75	630	159	-10.704747517903646	2	4	-5.480798936143357	0
75	688	184	-11.148339716593425	2	4	-5.480798936143357	0
75	644	174	-10.887947413126627	2	4	-5.480798936143357	0
75	679	181	-11.04989013671875	2	4	-5.480798936143357	0
75	625	158	-10.611544723510741	2	4	-5.480798936143357	0
75	636	167	-10.7720458984375	2	4	-5.480798936143357	0
75	648	180	-10.904005330403646	2	4	-5.480798936143357	0
75	683	182	-11.052476323445639	2	4	-5.480798936143357	0
75	634	182	-11.131237869262696	2	4	-5.480798936143357	0
75	659	174	-11.075270462036134	2	4	-5.480798936143357	0
75	681	172	-10.94257428487142	2	4	-5.480798936143357	0
75	649	160	-10.710406138102213	2	4	-5.480798936143357	0
75	676	174	-10.88635503133138	2	4	-5.480798936143357	0
75	661	182	-10.958693237304688	2	4	-5.480798936143357	0
75	644	168	-10.833921305338542	2	4	-5.480798936143357	0
75	681	179	-11.085044148763021	2	4	-5.480798936143357	0
75	621	178	-10.839464416503906	2	4	-5.480798936143357	0
75	678	169	-10.937798309326173	2	4	-5.480798936143357	0
75	694	178	-11.081259206136068	2	4	-5.480798936143357	0
75	679	187	-11.195681177775064	2	4	-5.480798936143357	0
75	675	179	-11.073349355061849	2	4	-5.480798936143357	0
75	644	168	-10.83009874979655	2	4	-5.480798936143357	0
75	667	180	-11.054146245320638	2	4	-5.480798936143357	0
75	653	159	-10.727944946289062	2	4	-5.480798936143357	0
75	663	166	-10.780562032063802	2	4	-5.480798936143357	0
75	667	171	-10.87904909769694	2	4	-5.480798936143357	0
75	648	167	-10.878705927530925	2	4	-5.480798936143357	0
75	663	187	-11.07789087931315	2	4	-5.480798936143357	0
75	643	168	-10.889409942626953	2	4	-5.480798936143357	0
75	661	179	-11.197314961751301	2	4	-5.480798936143357	0
75	650	166	-10.862264149983725	2	4	-5.480798936143357	0
75	623	175	-10.981974614461263	2	4	-5.480798936143357	0
75	644	184	-11.27206657409668	2	4	-5.480798936143357	0
75	646	162	-10.582932357788087	2	4	-5.480798936143357	0
75	660	176	-11.082903010050456	2	4	-5.480798936143357	0
75	671	187	-11.128657430013021	2	4	-5.480798936143357	0
75	708	180	-11.197759297688803	2	4	-5.480798936143357	0
75	670	178	-10.983049392700195	2	4	-5.480798936143357	0
75	688	189	-11.207699330647786	2	4	-5.480798936143357	0
75	687	179	-11.039447402954101	2	4	-5.480798936143357	0
75	665	182	-11.271034952799479	2	4	-5.480798936143357	0
75	658	179	-11.146984227498372	2	4	-5.480798936143357	0
75	663	173	-10.98362508138021	2	4	-5.480798936143357	0
75	679	174	-11.072324701944988	2	4	-5.480798936143357	0
75	649	176	-10.96585589090983	2	4	-5.480798936143357	0
75	651	166	-10.937150268554687	2	4	-5.480798936143357	0
75	661	178	-10.998739166259766	2	4	-5.480798936143357	0
75	664	178	-11.037465489705404	2	4	-5.480798936143357	0
75	646	170	-10.800159454345703	2	4	-5.480798936143357	0
75	735	196	-11.258040237426759	2	4	-5.480798936143357	0
75	622	172	-10.892935358683268	2	4	-5.480798936143357	0
75	617	165	-10.981674168904622	2	4	-5.480798936143357	0
75	696	193	-11.10838015238444	2	4	-5.480798936143357	0
80	707	184	-10.942264676094055	2	4	-4.925788758686137	0
80	733	191	-11.002860713005067	2	4	-4.925788758686137	0
80	760	198	-11.238614368438721	2	4	-4.925788758686137	0
80	714	195	-11.028913617134094	2	4	-4.925788758686137	0
80	686	185	-11.09774444103241	2	4	-4.925788758686137	0
80	698	180	-10.73566038608551	2	4	-4.925788758686137	0
80	738	202	-11.210503005981446	2	4	-4.925788758686137	0
80	703	177	-10.85016655921936	2	4	-4.925788758686137	0
80	710	188	-11.12128427028656	2	4	-4.925788758686137	0
80	702	194	-11.026634097099304	2	4	-4.925788758686137	0
80	700	188	-11.082908201217652	2	4	-4.925788758686137	0
80	711	187	-11.092131161689759	2	4	-4.925788758686137	0
80	717	183	-10.879328417778016	2	4	-4.925788758686137	0
80	721	190	-11.060237097740174	2	4	-4.925788758686137	0
80	707	188	-11.05073401927948	2	4	-4.925788758686137	0
80	740	186	-11.035944080352783	2	4	-4.925788758686137	0
80	676	178	-10.877638554573059	2	4	-4.925788758686137	0
80	693	177	-10.956721878051757	2	4	-4.925788758686137	0
80	707	188	-10.954691791534424	2	4	-4.925788758686137	0
80	721	182	-10.944520735740662	2	4	-4.925788758686137	0
80	671	174	-10.87929708957672	2	4	-4.925788758686137	0
80	699	183	-10.948365712165833	2	4	-4.925788758686137	0
80	694	189	-10.859872221946716	2	4	-4.925788758686137	0
80	726	196	-11.168897151947021	2	4	-4.925788758686137	0
80	707	181	-10.792610788345337	2	4	-4.925788758686137	0
80	697	179	-10.838719582557678	2	4	-4.925788758686137	0
80	658	177	-10.688435578346253	2	4	-4.925788758686137	0
80	686	176	-10.810058212280273	2	4	-4.925788758686137	0
80	678	182	-10.872650480270385	2	4	-4.925788758686137	0
80	698	198	-11.247014021873474	2	4	-4.925788758686137	0
80	692	187	-11.045086145401001	2	4	-4.925788758686137	0
80	663	185	-11.037524867057801	2	4	-4.925788758686137	0
80	671	170	-10.646867179870606	2	4	-4.925788758686137	0
80	711	193	-11.155130743980408	2	4	-4.925788758686137	0
80	726	193	-10.993435931205749	2	4	-4.925788758686137	0
80	693	181	-10.942142391204834	2	4	-4.925788758686137	0
80	744	197	-11.257193303108215	2	4	-4.925788758686137	0
80	701	194	-11.093244481086732	2	4	-4.925788758686137	0
80	702	188	-10.935684323310852	2	4	-4.925788758686137	0
80	717	187	-11.074829268455506	2	4	-4.925788758686137	0
80	734	187	-10.892592597007752	2	4	-4.925788758686137	0
80	699	183	-10.802852654457093	2	4	-4.925788758686137	0
80	732	186	-11.048870754241943	2	4	-4.925788758686137	0
80	673	176	-10.788513946533204	2	4	-4.925788758686137	0
80	688	181	-10.930325436592103	2	4	-4.925788758686137	0
80	684	184	-10.938397908210755	2	4	-4.925788758686137	0
80	690	188	-10.946832990646362	2	4	-4.925788758686137	0
80	684	168	-10.665174341201782	2	4	-4.925788758686137	0
80	674	180	-10.843171310424804	2	4	-4.925788758686137	0
80	682	189	-10.913185644149781	2	4	-4.925788758686137	0
80	676	181	-10.755200147628784	2	4	-4.925788758686137	0
80	692	177	-11.00442306995392	2	4	-4.925788758686137	0
80	721	187	-10.933692622184754	2	4	-4.925788758686137	0
80	715	198	-11.165991497039794	2	4	-4.925788758686137	0
80	706	182	-10.999264073371886	2	4	-4.925788758686137	0
80	668	174	-10.82057719230652	2	4	-4.925788758686137	0
80	686	183	-10.895763897895813	2	4	-4.925788758686137	0
80	744	200	-11.077235507965089	2	4	-4.925788758686137	0
80	678	186	-10.975032019615174	2	4	-4.925788758686137	0
80	722	187	-11.009671187400818	2	4	-4.925788758686137	0
80	689	171	-10.771101474761963	2	4	-4.925788758686137	0
80	681	177	-10.834740853309631	2	4	-4.925788758686137	0
80	684	180	-10.862371039390563	2	4	-4.925788758686137	0
80	673	179	-10.891492295265198	2	4	-4.925788758686137	0
80	702	180	-10.82086021900177	2	4	-4.925788758686137	0
80	721	191	-10.957230591773987	2	4	-4.925788758686137	0
80	688	187	-11.077810096740723	2	4	-4.925788758686137	0
80	710	188	-10.965044736862183	2	4	-4.925788758686137	0
80	719	182	-10.884958505630493	2	4	-4.925788758686137	0
80	684	174	-10.764313507080079	2	4	-4.925788758686137	0
80	708	187	-10.766382837295533	2	4	-4.925788758686137	0
80	649	166	-10.605294775962829	2	4	-4.925788758686137	0
80	717	175	-10.766270446777344	2	4	-4.925788758686137	0
80	740	206	-11.44735653400421	2	4	-4.925788758686137	0
80	713	192	-10.965679359436034	2	4	-4.925788758686137	0
80	705	181	-10.861270833015443	2	4	-4.925788758686137	0
80	724	196	-10.965434074401855	2	4	-4.925788758686137	0
80	677	179	-10.871095132827758	2	4	-4.925788758686137	0
80	696	191	-10.804951405525207	2	4	-4.925788758686137	0
80	662	177	-10.875089526176453	2	4	-4.925788758686137	0
80	685	184	-10.823609805107116	2	4	-4.925788758686137	0
80	700	172	-10.760648059844971	2	4	-4.925788758686137	0
80	687	182	-10.913653707504272	2	4	-4.925788758686137	0
80	684	185	-10.882516503334045	2	4	-4.925788758686137	0
80	715	193	-11.06535575389862	2	4	-4.925788758686137	0
80	678	174	-10.80940396785736	2	4	-4.925788758686137	0
80	663	177	-10.947241878509521	2	4	-4.925788758686137	0
80	690	185	-11.011999535560609	2	4	-4.925788758686137	0
80	651	177	-10.736418509483338	2	4	-4.925788758686137	0
80	689	199	-11.121580147743225	2	4	-4.925788758686137	0
80	688	176	-10.662291789054871	2	4	-4.925788758686137	0
80	697	190	-11.026663517951965	2	4	-4.925788758686137	0
80	733	189	-10.994166159629822	2	4	-4.925788758686137	0
80	717	188	-11.002410721778869	2	4	-4.925788758686137	0
80	706	189	-10.986890888214111	2	4	-4.925788758686137	0
80	692	176	-10.789976882934571	2	4	-4.925788758686137	0
80	677	172	-10.708364248275757	2	4	-4.925788758686137	0
80	696	184	-11.07971556186676	2	4	-4.925788758686137	0
80	717	190	-11.05279438495636	2	4	-4.925788758686137	0
80	721	197	-11.04051947593689	2	4	-4.925788758686137	0
90	762	204	-10.889226171705458	2	4	-4.876060695800035	0
90	816	212	-11.026565191480849	2	4	-4.876060695800035	0
90	776	196	-10.62234066857232	2	4	-4.876060695800035	0
90	760	198	-10.780608982510037	2	4	-4.876060695800035	0
90	814	220	-11.05563858879937	2	4	-4.876060695800035	0
90	805	211	-11.003120443556044	2	4	-4.876060695800035	0
90	787	216	-10.956853760613335	2	4	-4.876060695800035	0
90	798	206	-10.981852213541666	2	4	-4.876060695800035	0
90	790	202	-10.816568077935113	2	4	-4.876060695800035	0
90	821	215	-11.07110243903266	2	4	-4.876060695800035	0
90	767	206	-10.89973487854004	2	4	-4.876060695800035	0
90	789	198	-10.735692278544109	2	4	-4.876060695800035	0
90	778	212	-11.010533565945096	2	4	-4.876060695800035	0
90	815	228	-11.181190681457519	2	4	-4.876060695800035	0
90	773	210	-11.058823521931966	2	4	-4.876060695800035	0
90	786	217	-11.107945675320096	2	4	-4.876060695800035	0
90	777	203	-10.896559121873644	2	4	-4.876060695800035	0
90	786	199	-10.817244995964899	2	4	-4.876060695800035	0
90	830	214	-11.005269686381022	2	4	-4.876060695800035	0
90	774	205	-10.841968091328939	2	4	-4.876060695800035	0
90	800	222	-11.105888430277506	2	4	-4.876060695800035	0
90	799	204	-10.927652867635091	2	4	-4.876060695800035	0
